"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Jacob"
"Championship","Carleton P7 Testing"
"Comment","Jacob only left turn testing"
"Date","Monday, August 3, 2026"
"Time","5:41 PM"
"Sample Rate","20"
"Duration","582"
"Segment","Session"
"Beacon Markers","582"
"Segment Times","9:42.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"344.500","35.4941","15","-0.5326","0.3518","0.0469","30.8807","-31.6214","30.4680","6.4000","0.1400","17.8647","45.39141667","-75.69628873","34.2","12.8","25.3","35","17","48","33","4","0.21","-0.69","-1.13","1.3","1.4","-65.7","100.00","76.11","4599","6553.5","726.7","0","0","0","0","105.0","726.7","30.4","30.0","1.04","0.1","-0.0","3.273","0.999","65.13","12.4","2.55","0"
"344.550","35.8233","15","-0.4641","0.3520","0.1210","29.1314","-27.1768","30.4822","6.4000","0.1400","20.9791","45.39142076","-75.69628586","34.2","12.8","17.2","34","16","49","35","4","0.42","-0.36","-1.09","-0.2","5.6","-61.0","100.00","114.87","4623","6553.5","727.2","0","0","0","0","105.0","727.2","30.5","30.0","1.10","0.1","-0.0","3.326","1.002","65.80","12.4","2.55","0"
"344.600","36.2403","15","-0.3796","0.3512","0.1815","27.7023","-21.9029","30.4931","6.4000","0.1400","26.3336","45.39142489","-75.69628295","34.2","12.8","6.8","34","19","49","35","4","0.34","-0.12","-1.04","-3.7","8.4","-49.5","100.00","131.35","4649","6553.5","727.5","0","0","0","0","105.0","727.5","30.5","30.0","1.09","0.1","-0.1","3.415","1.005","68.09","12.4","2.55","0"
"344.650","36.9681","15","-0.2386","0.3465","0.1939","27.4085","-13.6886","30.4921","6.4000","0.1400","42.9820","45.39142913","-75.69627988","34.2","12.8","-6.8","34","25","46","36","4","0.43","0.24","-0.83","-7.9","7.8","-32.0","100.00","119.87","4677","6553.5","727.8","0","0","0","0","105.0","727.8","30.4","30.0","1.05","0.1","-0.1","3.316","1.009","72.81","12.3","2.55","0"
"344.700","37.7031","15","-0.1039","0.3444","0.1918","27.4415","-5.9157","30.4871","6.4000","0.1400","101.4349","45.39143338","-75.69627670","34.2","12.8","-13.2","37","30","45","38","4","0.65","0.49","-0.62","-10.4","3.0","-11.0","100.00","94.60","4750","6553.5","728.1","0","0","0","0","105.0","728.1","30.4","30.0","1.06","0.1","-0.0","3.264","1.007","76.03","12.3","2.55","0"
"344.750","38.4636","15","0.0088","0.3513","0.1380","28.6328","0.2922","30.4680","6.4000","0.1400","2095.0095","45.39143765","-75.69627311","34.2","12.8","-11.7","41","28","46","39","4","0.52","0.59","-0.82","-10.2","-2.8","8.8","100.00","0.00","4852","6553.5","728.4","0","0","0","0","105.0","728.4","30.4","30.0","1.08","0.2","0.0","3.401","0.999","78.26","12.3","2.55","0"
"344.800","39.1842","15","0.1073","0.3590","0.1081","29.8322","5.6740","30.4546","6.4000","0.1400","109.9116","45.39144191","-75.69626946","34.2","12.8","-2.0","44","22","39","39","4","0.27","0.60","-1.13","-5.4","-4.4","22.6","100.00","5.51","4952","6553.5","728.8","0","0","0","0","105.0","728.8","30.4","30.0","1.10","0.2","0.0","3.457","0.990","79.06","12.3","2.55","0"
"344.850","39.7635","15","0.1556","0.3694","0.1627","31.0600","8.1266","30.4616","6.4000","0.1400","77.8747","45.39144614","-75.69626555","34.2","12.8","7.3","43","24","43","38","4","0.30","0.13","-1.10","0.5","-0.4","26.4","100.00","44.88","5051","6553.5","729.1","0","0","0","0","105.0","729.1","30.5","30.0","1.11","0.2","0.0","3.392","0.981","79.50","12.4","2.55","0"
"344.900","40.3678","15","0.1919","0.3804","0.2082","31.8744","9.9388","30.4673","6.4000","0.1389","64.6433","45.39145045","-75.69626168","34.2","12.8","10.0","34","30","45","38","4","0.42","-0.14","-0.86","4.8","3.8","20.5","100.00","84.25","5104","6553.5","729.2","0","0","0","0","105.0","729.2","30.5","30.0","1.15","0.2","0.0","3.382","0.982","79.61","12.4","2.55","0"
"344.950","41.0607","15","0.1857","0.3934","0.2212","31.2228","9.4803","30.4682","6.4000","0.1339","68.9329","45.39145506","-75.69625793","34.2","12.8","10.1","30","25","44","40","4","0.38","-0.24","-0.95","7.1","3.9","10.5","100.00","100.00","5173","6553.5","729.1","0","0","0","0","105.0","729.1","30.5","30.0","1.20","0.2","0.0","3.410","0.980","79.72","12.4","2.55","0"
"345.000","41.7378","15","0.1704","0.4050","0.2384","30.6682","8.5828","30.4688","6.4000","0.1300","77.3965","45.39145968","-75.69625414","34.2","12.8","8.5","38","17","42","36","4","0.36","-0.26","-1.23","6.6","4.4","0.8","100.00","100.00","5310","6553.5","729.2","0","0","0","0","105.0","729.2","30.5","30.0","1.22","0.3","0.0","3.387","0.972","79.83","12.4","2.55","0"
"345.050","42.3586","15","0.1228","0.4114","0.2707","30.4569","6.1289","30.4682","6.4000","0.1300","109.9966","45.39146436","-75.69625023","34.2","12.8","4.4","40","19","46","37","4","0.42","-0.14","-1.22","3.5","8.5","-5.5","100.00","98.24","5414","6553.5","729.4","0","0","0","0","105.0","729.4","30.5","30.0","1.23","0.3","0.0","3.353","0.972","79.92","12.4","2.55","0"
"345.100","43.0352","15","0.0719","0.4156","0.3107","30.3589","3.5492","30.4721","6.4000","0.1300","192.9800","45.39146907","-75.69624628","34.2","12.8","1.7","34","21","52","41","4","0.53","-0.03","-0.95","-2.3","11.2","-6.6","100.00","95.32","5470","6553.5","729.5","0","0","0","0","105.0","729.5","30.5","30.0","1.27","0.3","0.0","3.368","0.983","79.98","12.4","2.55","0"
"345.150","43.9092","15","0.0090","0.4123","0.3779","30.6618","0.5235","30.4919","6.4000","0.1300","1335.0415","45.39147389","-75.69624218","34.2","12.8","1.6","34","28","50","42","4","0.62","0.02","-0.78","-7.7","7.7","-4.2","100.00","92.90","5541","6553.5","729.5","0","0","0","0","105.0","729.5","30.5","30.0","1.32","0.4","0.0","3.372","0.985","80.07","12.4","2.55","0"
"345.200","44.7615","15","-0.0488","0.4104","0.4307","30.8875","-2.2275","30.5082","6.3890","0.1300","319.8227","45.39147875","-75.69623805","34.2","12.8","1.8","38","23","46","38","4","0.60","0.01","-0.96","-11.6","1.9","-0.8","100.00","93.10","5623","6553.5","729.5","0","0","0","0","105.4","729.5","30.5","30.0","1.36","0.7","0.2","3.333","0.980","80.18","12.4","2.55","0"
"345.250","45.5367","15","-0.0882","0.4137","0.4320","30.8392","-4.0041","30.5120","6.3390","0.1300","180.9974","45.39148378","-75.69623380","34.2","12.8","3.8","42","24","43","38","4","0.41","0.34","-1.14","-11.3","-0.7","2.0","100.00","91.84","5711","6553.5","729.4","0","0","0","0","105.9","729.4","30.5","30.0","1.38","1.2","0.4","3.333","0.971","80.29","12.4","2.55","0"
"345.300","46.2726","15","-0.1259","0.4151","0.4390","30.8290","-5.6742","30.5186","6.3000","0.1300","129.7896","45.39148882","-75.69622953","34.2","12.8","11.1","37","24","46","38","4","0.19","-0.04","-0.96","-7.9","-0.0","1.9","100.00","83.96","5802","6553.5","729.4","0","0","0","0","106.0","729.4","30.5","30.0","1.40","1.9","0.5","3.391","0.962","80.40","12.4","2.55","0"
"345.350","46.8697","15","-0.1573","0.4104","0.4664","30.9542","-6.9664","30.5348","6.3000","0.1300","107.0795","45.39149393","-75.69622515","34.2","12.8","20.9","33","21","46","40","4","0.50","-0.68","-0.85","-2.8","0.6","-3.6","100.00","76.08","5857","6553.5","729.4","0","0","0","0","106.0","729.4","30.6","30.0","1.42","2.8","0.6","3.397","0.979","80.40","12.3","2.55","0"
"345.400","47.4925","15","-0.2001","0.4016","0.4941","30.7307","-8.7285","30.5482","6.3000","0.1300","86.5975","45.39149913","-75.69622086","34.2","12.8","24.8","36","20","47","37","4","0.72","-0.77","-1.01","2.6","0.1","-14.0","100.00","74.19","5943","6553.5","729.7","0","0","0","0","106.0","729.7","30.6","30.0","1.41","2.8","0.6","3.367","0.988","80.36","12.3","2.55","0"
"345.450","48.2063","15","-0.2837","0.3785","0.5231","29.2710","-12.1569","30.5514","6.3000","0.1300","63.1105","45.39150467","-75.69621687","34.2","12.8","25.2","34","22","51","35","4","0.73","-0.74","-0.96","4.5","-1.2","-26.3","100.00","79.92","6155","6553.5","730.2","0","0","0","0","106.0","730.2","30.6","30.0","1.39","2.6","0.6","3.341","0.962","80.13","12.3","2.55","0"
"345.500","48.8588","15","-0.3803","0.3522","0.5408","27.8942","-16.0916","30.5517","6.3000","0.1300","48.3243","45.39151024","-75.69621292","34.2","12.8","26.7","35","24","52","34","4","0.53","-0.66","-0.83","4.4","-3.2","-37.6","99.97","81.89","6322","6553.5","730.3","0","0","0","0","106.0","730.3","30.6","30.0","1.48","2.4","0.7","3.316","0.946","79.69","12.3","2.55","0"
"345.550","49.2939","15","-0.5228","0.3149","0.5179","26.8111","-21.8211","30.5413","6.3000","0.1300","35.9531","45.39151591","-75.69620913","34.2","12.8","29.2","35","24","53","32","4","0.23","-0.87","-0.83","4.1","-5.3","-48.0","99.50","79.92","6421","6553.5","730.3","0","0","0","0","106.0","730.3","30.6","30.0","1.60","2.3","0.7","3.327","0.945","78.91","12.3","2.55","0"
"345.600","49.7378","15","-0.6626","0.2741","0.4955","25.5448","-27.4070","30.5330","6.3000","0.1311","28.8832","45.39152166","-75.69620547","34.2","12.8","31.4","35","22","52","31","4","0.28","-1.07","-1.01","4.2","-6.4","-58.6","99.03","77.95","6462","6553.5","730.1","0","0","0","0","106.0","730.1","30.6","30.0","1.63","2.7","0.9","3.333","0.874","71.67","12.3","2.55","0"
"345.650","50.2131","15","-0.7928","0.2212","0.4745","23.6284","-32.4836","30.5320","6.3000","0.1361","24.6022","45.39152769","-75.69620227","34.2","12.8","33.2","35","20","52","31","4","0.20","-1.11","-1.05","5.9","-6.7","-68.7","98.56","77.32","6465","6553.5","729.9","0","0","0","0","106.0","729.9","30.6","30.0","1.63","3.1","1.1","3.322","0.758","60.11","12.3","2.55","0"
"345.700","50.6072","15","-0.9141","0.1668","0.4559","21.6591","-37.2033","30.5313","6.3000","0.1400","21.6496","45.39153375","-75.69619922","34.2","12.8","33.7","32","19","53","31","4","-0.07","-1.21","-0.94","6.8","-7.5","-76.2","98.09","76.74","6309","6553.5","729.2","0","0","0","0","106.0","729.1","30.6","30.0","1.64","3.8","1.2","3.322","0.640","41.62","12.3","2.55","0"
"345.750","50.7133","15","-1.0041","0.1071","0.4457","19.5019","-40.6583","30.5313","6.3000","0.1400","19.8515","45.39153990","-75.69619671","34.2","12.8","34.2","33","14","52","29","4","-0.28","-1.29","-1.03","4.8","-8.0","-80.7","97.62","75.53","6115","6553.5","728.3","0","0","0","0","106.0","728.2","30.7","30.0","1.66","4.2","1.3","3.338","0.521","21.40","12.4","2.55","0"
"345.800","50.6763","15","-1.0857","0.0460","0.4412","17.2832","-43.8097","30.5314","6.3000","0.1411","18.4100","45.39154604","-75.69619436","34.2","12.8","34.3","37","11","52","29","4","-0.39","-1.31","-1.04","1.1","-6.3","-83.3","97.15","74.61","5848","6553.5","725.9","0","0","0","0","106.0","725.8","30.7","30.0","1.59","4.2","1.3","3.340","0.517","16.07","12.4","2.55","0"
"345.850","50.1315","15","-1.1377","-0.0201","0.4566","14.8462","-45.8853","30.5321","6.3000","0.1461","17.3883","45.39155219","-75.69619259","34.2","12.8","34.3","36","12","52","29","4","-0.44","-1.39","-1.02","-2.6","-3.4","-83.7","96.68","76.16","5657","6553.5","722.9","0","0","0","0","106.0","722.9","30.7","30.0","1.50","4.2","1.3","3.332","0.513","11.68","12.3","2.55","0"
"345.900","49.6262","15","-1.1809","-0.0813","0.4636","12.3624","-47.6568","30.5331","6.3000","0.1511","16.5732","45.39155833","-75.69619101","34.2","12.8","33.8","33","15","53","28","4","-0.38","-1.19","-0.90","-6.3","-2.8","-80.6","96.21","76.11","5767","6553.5","720.4","0","0","0","0","106.0","720.4","30.7","30.0","1.43","4.1","1.4","3.379","0.512","11.07","12.3","2.55","0"
"345.950","49.2604","15","-1.1930","-0.1257","0.4410","9.7130","-48.3503","30.5353","6.3000","0.1561","16.2151","45.39156446","-75.69619016","34.2","12.8","33.3","35","17","52","28","4","-0.31","-1.02","-0.76","-7.9","-5.2","-75.1","95.74","75.54","5819","6553.5","718.1","0","0","0","0","106.0","718.0","30.7","30.0","1.36","3.6","1.3","3.440","0.533","10.92","12.3","2.55","0"
"346.000","48.9217","15","-1.1945","-0.1572","0.4136","7.1589","-48.6466","30.5343","6.3000","0.1600","16.0055","45.39157058","-75.69618942","34.2","12.8","31.8","37","17","51","26","4","-0.32","-1.22","-0.83","-7.0","-8.1","-70.6","95.27","74.96","5784","6553.5","716.5","0","0","0","0","106.0","716.5","30.7","30.0","1.36","3.0","1.2","3.393","0.586","11.48","12.3","2.55","0"
"346.050","48.6789","15","-1.1588","-0.1431","0.3696","4.9424","-47.5343","30.5222","6.3000","0.1600","16.2987","45.39157664","-75.69618909","34.2","12.8","28.8","38","16","49","26","4","-0.26","-1.14","-0.87","-5.4","-7.9","-68.9","94.80","72.70","5957","6553.5","715.2","0","0","0","0","106.0","715.2","30.7","30.0","1.38","2.3","1.0","3.350","0.663","15.47","12.3","2.55","0"
"346.100","48.3618","15","-1.1066","-0.1205","0.3380","2.7600","-45.7133","30.5129","6.3000","0.1600","16.8376","45.39158267","-75.69618889","34.2","12.8","25.1","38","16","50","27","4","-0.27","-0.82","-0.96","-4.1","-4.1","-68.3","94.33","71.01","6268","6553.5","716.1","0","0","0","0","106.0","716.1","30.7","30.0","1.48","1.6","0.9","3.324","0.754","21.74","12.3","2.55","0"
"346.150","47.7811","15","-0.9960","-0.0678","0.3509","0.6980","-41.3789","30.5133","6.3000","0.1600","18.3779","45.39158856","-75.69618922","34.2","12.8","20.6","35","17","52","31","4","0.12","-0.67","-1.05","-5.0","0.2","-65.5","93.86","69.89","6145","6553.5","717.7","0","0","0","0","106.0","717.7","30.7","30.0","1.60","1.0","0.4","3.337","0.816","29.80","12.3","2.55","0"
"346.200","47.4701","15","-0.8773","-0.0097","0.3502","-1.2004","-36.6561","30.5111","6.3000","0.1600","20.6108","45.39159452","-75.69618961","34.2","12.8","13.3","33","21","53","35","4","0.10","-0.39","-1.00","-7.6","1.7","-58.2","93.39","67.45","5913","6553.5","719.0","0","0","0","0","106.4","719.0","30.8","30.0","1.70","0.4","-0.0","3.408","0.872","38.30","12.3","2.55","0"
"346.250","48.1155","15","-0.7299","0.0677","0.3012","-2.5195","-30.5558","30.4999","6.3000","0.1600","25.0618","45.39160071","-75.69619024","34.2","12.8","8.2","34","20","51","36","4","-0.19","-0.17","-1.07","-10.2","0.1","-45.5","92.92","74.31","6043","6553.5","720.3","0","0","0","0","106.9","720.3","30.8","30.0","1.79","0.4","0.1","3.426","0.882","42.69","12.3","2.55","0"
"346.300","48.7512","15","-0.5845","0.1435","0.2509","-3.6137","-24.5129","30.4871","6.3110","0.1600","31.6527","45.39160691","-75.69619086","34.2","12.7","5.7","37","22","47","34","4","-0.17","0.06","-1.14","-13.0","-2.1","-30.1","92.45","114.71","6147","6553.5","721.6","0","0","0","0","107.0","721.6","30.8","30.0","1.75","0.4","0.2","3.407","0.894","46.81","12.3","2.55","0"
"346.350","49.3530","15","-0.4464","0.2130","0.1965","-3.9105","-18.6739","30.4683","6.3610","0.1600","42.0629","45.39161317","-75.69619151","34.2","12.7","5.7","39","22","45","36","4","0.33","0.22","-1.14","-15.6","-2.9","-16.5","91.98","111.77","6144","6553.5","723.0","0","0","0","0","107.0","723.0","30.8","30.0","1.67","0.4","0.2","3.378","0.916","49.87","12.3","2.55","0"
"346.400","49.9456","15","-0.3184","0.2783","0.1478","-4.2128","-13.2638","30.4520","6.4000","0.1600","59.9309","45.39161946","-75.69619221","34.2","12.7","8.4","40","21","49","40","4","0.75","0.05","-0.97","-16.7","-2.6","-8.1","91.51","95.46","6180","6553.5","723.8","0","0","0","0","107.0","723.8","30.8","30.0","1.64","0.5","0.2","3.347","0.928","52.37","12.3","2.55","0"
"346.450","50.5060","15","-0.2264","0.3284","0.1193","-4.5344","-9.3746","30.4448","6.4000","0.1600","85.7453","45.39162587","-75.69619304","34.2","12.7","10.1","40","17","47","41","4","0.60","-0.06","-1.00","-15.8","-0.8","-6.5","91.04","79.16","6273","6553.5","724.3","0","0","0","0","107.0","724.4","30.8","30.0","1.61","0.4","0.2","3.436","0.925","54.03","12.3","2.55","0"
"346.500","51.0721","15","-0.1476","0.3742","0.0967","-4.8386","-6.0421","30.4390","6.4000","0.1600","134.5298","45.39163230","-75.69619389","34.2","12.7","10.5","38","18","40","40","4","0.23","-0.17","-1.13","-12.3","4.1","-9.1","90.57","72.31","6411","6553.5","724.6","0","0","0","0","107.0","724.6","30.8","30.0","1.63","0.5","0.2","3.490","0.922","55.93","12.3","2.55","0"
"346.550","51.6584","15","-0.1158","0.4044","0.0945","-5.0813","-4.6830","30.4382","6.4000","0.1600","175.5658","45.39163884","-75.69619477","34.2","12.7","10.5","32","25","40","38","4","0.16","-0.22","-1.22","-5.9","9.3","-11.2","90.15","68.71","6578","6553.5","724.8","0","0","0","0","107.0","724.8","30.8","30.0","1.66","0.6","0.2","3.408","0.918","57.99","12.2","2.55","0"
"346.600","52.2856","15","-0.0968","0.4246","0.0924","-5.3316","-3.8364","30.4370","6.3890","0.1589","216.9122","45.39164543","-75.69619569","34.2","12.7","10.6","29","26","42","40","4","0.33","-0.20","-1.11","1.9","10.0","-11.9","90.62","66.10","6646","6553.5","725.0","0","0","0","0","107.0","725.0","30.8","30.0","1.68","1.0","0.3","3.361","0.932","59.38","12.2","2.55","0"
"346.650","53.0577","15","-0.1236","0.4089","0.0906","-5.6088","-4.8067","30.4340","6.3390","0.1539","175.6798","45.39165219","-75.69619671","34.2","12.7","10.9","34","24","47","39","4","0.47","-0.26","-0.98","7.6","6.0","-12.6","91.09","66.10","6688","6553.5","725.2","0","0","0","0","107.0","725.2","30.8","30.0","1.69","1.4","0.4","3.370","0.950","60.60","12.2","2.55","0"
"346.700","53.8465","15","-0.1601","0.3847","0.0775","-5.9276","-6.1306","30.4274","6.3000","0.1500","139.7901","45.39165899","-75.69619776","34.2","12.7","12.3","38","25","50","36","4","0.34","-0.38","-0.84","8.8","0.1","-14.1","91.56","69.56","6714","6553.5","725.5","0","0","0","0","107.0","725.5","30.8","30.0","1.70","2.5","0.8","3.379","0.864","59.10","12.2","2.55","0"
"346.750","54.6944","15","-0.2307","0.3299","0.0242","-6.3943","-8.7079","30.4076","6.3000","0.1500","99.9656","45.39166596","-75.69619895","34.2","12.7","14.3","38","24","48","35","4","0.08","-0.36","-0.91","7.0","-4.2","-16.3","92.03","76.43","6725","6553.5","725.8","0","0","0","0","107.0","725.8","30.8","30.0","1.72","3.7","1.3","3.389","0.762","54.24","12.3","2.55","0"
"346.800","55.3850","15","-0.3013","0.2737","-0.0265","-6.9563","-11.2750","30.3867","6.3000","0.1500","78.1799","45.39167291","-75.69620022","34.2","12.7","15.6","38","19","45","34","4","-0.18","-0.35","-1.03","4.9","-4.8","-19.7","92.50","78.09","6677","6553.5","726.0","0","0","0","0","107.0","726.0","30.9","30.0","1.78","4.6","1.8","3.400","0.592","35.97","12.3","2.55","0"
"346.850","55.5175","15","-0.3722","0.2126","-0.0679","-7.8566","-13.8060","30.3622","6.3000","0.1500","64.0003","45.39167980","-75.69620175","34.2","12.7","17.0","37","20","45","34","4","-0.11","-0.49","-0.93","4.0","-3.8","-24.2","92.97","74.72","6581","6553.5","726.1","0","0","0","0","107.0","726.1","30.9","30.0","1.86","5.4","2.4","3.411","0.470","21.98","12.3","2.55","0"
"346.900","55.5962","15","-0.4400","0.1472","-0.1066","-8.7875","-16.2172","30.3399","6.3000","0.1511","54.5620","45.39168666","-75.69620335","34.2","12.7","17.5","33","17","42","34","4","-0.11","-0.65","-0.91","4.5","-3.6","-29.2","93.44","71.36","6413","6553.5","724.2","0","0","0","0","107.0","724.1","30.9","30.0","1.83","6.4","3.1","3.357","0.421","14.42","12.3","2.55","0"
"346.950","55.4836","15","-0.4963","0.0669","-0.1360","-9.8272","-18.2033","30.3256","6.3000","0.1561","48.5104","45.39169346","-75.69620519","34.2","12.7","17.9","36","15","40","31","4","-0.24","-0.64","-0.97","5.8","-3.1","-33.5","93.92","70.41","6368","6553.5","721.5","0","0","0","0","107.0","721.5","30.9","30.0","1.77","6.9","3.5","3.314","0.404","10.77","12.2","2.55","0"
"347.000","55.3099","15","-0.5520","-0.0131","-0.1588","-10.9008","-20.1830","30.3130","6.3000","0.1600","43.6151","45.39170021","-75.69620713","34.2","12.7","18.8","37","18","43","30","4","-0.36","-0.82","-0.86","6.6","-2.3","-37.2","94.39","67.74","6406","6553.5","718.3","0","0","0","0","107.0","718.2","30.9","30.0","1.71","6.8","3.5","3.320","0.409","9.71","12.2","2.55","0"
"347.050","54.9195","15","-0.6052","-0.0920","-0.1581","-12.0940","-22.1400","30.3067","6.3000","0.1600","39.4793","45.39170680","-75.69620944","34.2","12.7","19.7","37","16","44","31","4","-0.45","-0.88","-0.97","6.3","-1.8","-40.0","94.86","65.39","6381","6553.5","714.9","0","0","0","0","107.0","714.8","30.9","30.0","1.65","6.2","3.3","3.344","0.397","9.37","12.3","2.55","0"
"347.100","54.4947","15","-0.6546","-0.1637","-0.1667","-13.3111","-23.9841","30.2986","6.3110","0.1589","36.1618","45.39171334","-75.69621183","34.2","12.7","20.9","39","16","45","30","4","-0.44","-0.79","-1.04","4.6","-0.6","-41.8","95.33","64.26","6342","6553.5","711.2","0","0","0","0","107.0","711.1","30.9","30.0","1.70","5.3","3.1","3.394","0.380","9.20","12.3","2.55","0"
"347.150","53.9481","15","-0.6901","-0.2101","-0.2085","-14.6128","-25.4284","30.2838","6.3610","0.1539","33.7658","45.39171968","-75.69621451","34.2","12.7","22.0","38","16","47","31","4","-0.36","-0.76","-1.01","2.9","0.4","-42.4","95.80","63.12","6234","6553.5","707.5","0","0","0","0","107.0","707.4","30.9","30.0","1.79","4.6","2.9","3.375","0.375","8.87","12.3","2.55","0"
"347.200","53.4500","15","-0.7203","-0.2481","-0.2478","-15.8952","-26.6994","30.2689","6.4000","0.1500","31.8615","45.39172601","-75.69621725","34.2","12.7","22.2","36","16","45","32","4","-0.16","-0.76","-1.01","2.1","-0.2","-42.7","96.27","62.80","6147","6553.5","703.8","0","0","0","0","107.0","703.8","30.9","30.0","1.72","3.9","2.6","3.311","0.369","8.39","12.3","2.55","0"
"347.250","53.1234","15","-0.7317","-0.2561","-0.2783","-17.1095","-27.3559","30.2538","6.4000","0.1500","30.9069","45.39173223","-75.69622023","34.2","12.7","22.2","36","16","45","31","4","-0.25","-0.76","-1.06","1.1","-1.2","-43.5","96.74","60.81","6147","6553.5","700.3","0","0","0","0","107.0","700.2","30.9","30.0","1.59","3.5","2.4","3.353","0.358","7.33","12.3","2.55","0"
"347.300","52.7686","15","-0.7410","-0.2606","-0.3089","-18.4440","-27.9395","30.2394","6.4000","0.1500","30.0592","45.39173839","-75.69622332","34.2","12.7","22.2","37","14","43","31","4","-0.24","-0.70","-1.19","0.2","-0.4","-45.0","97.21","59.50","6137","6553.5","697.1","0","0","0","0","107.0","697.0","30.9","30.0","1.59","3.3","2.3","3.422","0.351","6.37","12.3","2.55","0"
"347.350","52.3143","15","-0.7427","-0.2533","-0.3402","-20.2045","-28.2650","30.2277","6.4000","0.1500","29.4572","45.39174433","-75.69622684","34.2","12.7","22.2","37","15","46","32","4","0.03","-0.74","-0.94","-0.8","1.5","-46.9","97.68","59.28","6114","6553.5","694.1","0","0","0","0","107.0","694.0","30.9","30.0","1.62","3.7","2.3","3.396","0.350","5.53","12.3","2.55","0"
"347.400","51.8716","15","-0.7443","-0.2474","-0.3661","-21.8278","-28.5892","30.2154","6.4000","0.1500","28.8767","45.39175023","-75.69623041","34.2","12.7","22.2","36","16","47","33","4","-0.04","-0.84","-0.72","-1.9","1.9","-47.8","98.15","59.21","6060","6553.5","691.0","0","0","0","0","107.4","690.9","30.9","30.0","1.61","4.0","2.4","3.381","0.349","4.93","12.3","2.55","0"
"347.450","51.4702","15","-0.7459","-0.2463","-0.3732","-22.9643","-28.9084","30.2006","6.4000","0.1500","28.3368","45.39175600","-75.69623416","34.2","12.7","22.2","36","16","45","32","4","-0.29","-0.97","-0.71","-2.7","0.4","-47.8","98.62","61.02","5987","6553.5","688.0","0","0","0","0","107.9","687.9","31.0","30.0","1.58","4.3","2.4","3.413","0.348","4.49","12.3","2.55","0"
"347.500","51.0211","15","-0.7445","-0.2456","-0.3849","-24.2138","-29.1132","30.1855","6.4000","0.1500","27.8920","45.39176169","-75.69623800","34.2","12.7","22.2","37","15","44","30","4","-0.41","-1.05","-0.78","-3.0","-0.4","-48.4","99.09","62.68","5932","6553.5","685.2","0","0","0","0","108.0","685.1","31.0","30.0","1.55","4.5","2.5","3.429","0.350","4.22","12.3","2.55","0"
"347.550","50.4030","15","-0.7328","-0.2462","-0.4127","-25.8637","-28.9122","30.1689","6.4000","0.1500","27.7457","45.39176709","-75.69624217","34.2","12.7","22.0","38","14","43","30","4","-0.22","-1.04","-0.91","-2.6","0.9","-49.6","99.56","63.67","5881","6553.5","682.5","0","0","0","0","108.0","682.5","30.9","30.0","1.53","4.6","2.6","3.422","0.353","4.00","12.2","2.55","0"
"347.600","49.7943","15","-0.7174","-0.2471","-0.4368","-27.4668","-28.5601","30.1550","6.4000","0.1500","27.7485","45.39177243","-75.69624638","34.2","12.7","21.6","37","14","46","32","4","-0.14","-0.76","-0.98","-2.2","3.2","-50.3","99.96","64.40","5804","6553.5","680.1","0","0","0","0","108.0","680.1","31.0","30.0","1.51","4.4","2.5","3.449","0.359","3.89","12.2","2.55","0"
"347.650","49.2189","15","-0.6889","-0.2494","-0.4477","-28.9037","-27.6722","30.1506","6.4000","0.1500","28.3080","45.39177753","-75.69625072","34.2","12.7","20.3","37","15","43","32","4","-0.37","-0.52","-1.02","-2.1","4.9","-49.8","99.37","64.41","5736","6553.5","677.8","0","0","0","0","108.0","677.7","31.0","30.0","1.48","4.1","2.4","3.499","0.366","3.80","12.3","2.55","0"
"347.700","48.7102","15","-0.6585","-0.2517","-0.4533","-30.2819","-26.6972","30.1470","6.4000","0.1489","29.0385","45.39178264","-75.69625515","34.2","12.7","18.2","37","16","43","31","4","-0.51","-0.61","-0.97","-2.0","5.5","-47.9","98.78","64.11","5705","6553.5","675.3","0","0","0","0","108.0","675.3","31.0","30.0","1.48","3.7","2.2","3.459","0.379","3.80","12.3","2.55","0"
"347.750","48.4376","15","-0.6211","-0.2537","-0.4402","-31.4520","-25.4134","30.1458","6.4000","0.1438","30.3347","45.39178775","-75.69625989","34.2","12.7","16.8","37","18","44","32","4","-0.35","-0.55","-0.96","-1.5","4.9","-44.5","98.19","62.78","5661","6553.5","672.9","0","0","0","0","108.0","672.8","31.0","30.0","1.49","3.3","2.1","3.396","0.387","3.82","12.3","2.55","0"
