"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Multiple"
"Championship","Carleton Testing P7 260705"
"Comment","Ayham Alex Sam Jacob drove around for fun, 3 cyl though all day including this log. Fixed now supposedly."
"Date","Sunday, July 5, 2026"
"Time","2:04 PM"
"Sample Rate","20"
"Duration","15"
"Segment","Session"
"Beacon Markers","15"
"Segment Times","0:15.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"6.400","0.3676","12","0.0000","0.0000","-8.2115","70.1559","0.0000","31.8049","26.4000","0.2600","10000.0000","45.39077114","-75.69568931","39.8","12.9","879.0","79","1","79","1","0","-0.44","0.16","-0.93","-0.2","-0.0","-0.6","26.40","44.61","2956","6553.5","251.6","0","0","0","0","52.0","251.6","36.3","30.0","2.40","2.2","2.7","3.399","0.599","2.40","12.5","1.83","0"
"6.450","0.2712","12","0.0000","0.0000","-12.9153","75.3172","0.0000","31.7918","26.4000","0.2600","10000.0000","45.39077113","-75.69568948","39.8","12.9","879.0","79","1","79","1","0","-0.29","0.05","-1.07","-0.2","-0.0","-0.6","26.28","44.79","2945","6553.5","252.5","0","0","0","0","52.0","252.5","36.3","30.0","2.50","2.2","2.7","3.428","0.599","2.40","12.5","1.81","0"
"6.500","0.2990","12","0.0000","0.0000","-11.6930","65.4320","0.0000","31.7766","26.4000","0.2556","10000.0000","45.39077120","-75.69568957","39.8","12.9","879.0","79","1","79","1","0","0.23","-0.07","-1.09","-0.3","-0.0","-0.5","26.39","44.97","2911","6553.5","253.4","0","0","0","0","52.0","253.4","36.3","30.0","2.55","2.2","2.8","3.435","0.606","2.35","12.5","1.78","0"
"6.550","0.3437","12","0.0000","0.0000","-9.6626","53.4951","0.0000","31.7611","26.4000","0.2506","10000.0000","45.39077127","-75.69568964","39.8","12.9","879.2","79","1","79","1","0","0.51","-0.15","-1.02","-0.3","-0.0","-0.5","26.49","45.15","2878","6553.5","254.2","0","0","0","0","52.0","254.2","36.3","30.0","2.45","2.2","2.8","3.384","0.612","2.30","12.6","1.75","0"
"6.600","0.2822","12","0.0000","0.0000","-10.8683","69.7087","0.0000","31.7538","26.3560","0.2544","10000.0000","45.39077128","-75.69568982","39.8","12.9","878.5","79","1","79","1","0","0.24","-0.13","-0.93","-0.3","-0.1","-0.5","26.60","44.46","2891","6553.5","255.0","0","0","0","0","52.0","255.0","36.3","30.0","2.37","2.3","2.8","3.362","0.599","2.36","12.6","1.73","0"
"6.650","0.2063","12","0.0000","0.0000","-12.5153","89.7610","0.0000","31.7476","26.3060","0.2594","10000.0000","45.39077127","-75.69569000","39.8","12.9","879.3","79","1","79","1","0","-0.20","0.03","-0.86","-0.3","-0.1","-0.5","26.71","44.44","2893","6553.5","255.7","0","0","0","0","52.0","255.7","36.3","30.0","2.34","2.2","2.7","3.371","0.592","2.38","12.4","1.77","0"
"6.700","0.2640","12","0.0000","0.0000","-11.2636","74.5213","0.0000","31.7386","26.3000","0.2600","10000.0000","45.39077134","-75.69569016","39.8","12.9","879.0","79","1","79","1","0","-0.42","0.16","-0.88","-0.3","-0.1","-0.5","26.82","44.53","2864","6553.5","256.4","0","0","0","0","52.0","256.4","36.3","30.0","2.34","2.2","2.7","3.386","0.598","2.33","12.2","1.81","0"
"6.750","0.3399","12","0.0000","0.0000","-9.6166","54.4690","0.0000","31.7292","26.3000","0.2600","10000.0000","45.39077143","-75.69569031","39.8","12.9","878.7","79","1","79","1","0","-0.25","0.11","-1.01","-0.2","-0.0","-0.6","26.93","44.61","2845","6553.5","257.1","0","0","0","0","52.0","257.1","36.3","30.0","2.41","2.2","2.7","3.403","0.605","2.30","12.4","1.80","0"
"6.800","0.2969","12","0.0000","0.0000","-12.6819","60.8955","0.0000","31.7143","26.2560","0.2600","10000.0000","45.39077145","-75.69569041","39.8","12.9","879.0","79","1","79","1","0","0.20","-0.01","-1.11","-0.2","-0.0","-0.6","27.03","44.91","2836","6553.5","257.8","0","0","0","0","52.0","257.8","36.3","30.0","2.46","2.3","2.8","3.408","0.614","2.30","12.6","1.79","0"
"6.850","0.2376","12","0.0000","0.0000","-16.3898","70.9329","0.0000","31.6986","26.2060","0.2600","10000.0000","45.39077147","-75.69569050","39.8","12.9","878.8","79","1","79","1","0","0.52","-0.13","-1.08","-0.3","-0.0","-0.6","27.14","45.10","2854","6553.5","258.4","0","0","0","0","52.0","258.4","36.3","30.0","2.43","2.3","2.8","3.410","0.608","2.30","12.5","1.82","0"
"6.900","0.3012","12","0.0000","0.0000","-17.0467","75.4662","0.0000","31.6854","26.2000","0.2600","10000.0000","45.39077152","-75.69569065","39.8","12.9","879.0","79","1","79","1","0","0.41","-0.17","-0.97","-0.3","-0.1","-0.6","27.25","44.87","2885","6553.5","259.1","0","0","0","0","52.0","259.1","36.3","30.0","2.42","2.3","2.8","3.400","0.595","2.30","12.5","1.84","0"
"6.950","0.3814","12","0.0000","0.0000","-17.2875","79.2490","0.0000","31.6724","26.2000","0.2600","10000.0000","45.39077157","-75.69569081","39.8","12.9","879.0","79","1","79","1","0","0.06","-0.06","-0.88","-0.3","-0.1","-0.6","27.36","44.93","2889","6553.5","260.0","0","0","0","0","52.0","260.0","36.3","30.0","2.45","2.2","2.7","3.395","0.599","2.30","12.4","1.82","0"
"7.000","0.4261","12","0.0000","0.0000","-16.6617","79.8191","0.0000","31.6602","26.2000","0.2600","10000.0000","45.39077162","-75.69569091","39.8","12.9","879.0","79","1","79","1","0","-0.27","0.11","-0.82","-0.3","-0.1","-0.6","27.46","44.97","2886","6553.5","260.8","0","0","0","0","52.0","260.9","36.3","30.0","2.48","2.2","2.7","3.408","0.605","2.30","12.4","1.81","0"
"7.050","0.4660","12","0.0000","0.0000","-15.9177","79.9511","0.0000","31.6481","26.2000","0.2600","10000.0000","45.39077166","-75.69569100","39.8","12.9","878.8","79","1","79","1","0","-0.50","0.18","-0.86","-0.3","-0.1","-0.6","27.57","45.09","2848","6553.5","261.5","0","0","0","0","52.0","261.6","36.3","30.0","2.50","2.2","2.7","3.412","0.608","2.36","12.5","1.79","0"
"7.100","0.3651","12","0.0000","0.0000","-19.8742","71.9545","0.0000","31.6406","26.1560","0.2556","10000.0000","45.39077172","-75.69569121","39.8","12.9","878.5","79","1","79","1","0","-0.48","0.11","-0.99","-0.2","-0.1","-0.6","27.68","45.36","2841","6553.5","262.2","0","0","0","0","52.0","262.2","36.3","30.0","2.51","2.3","2.8","3.407","0.612","2.40","12.5","1.77","0"
"7.150","0.2449","12","0.0000","0.0000","-24.4716","62.8495","0.0000","31.6337","26.1060","0.2506","10000.0000","45.39077179","-75.69569144","39.8","12.9","879.0","79","1","79","1","0","-0.16","0.01","-1.12","-0.2","-0.1","-0.7","27.79","45.31","2914","6553.5","262.8","0","0","0","0","52.0","262.8","36.3","30.0","2.46","2.3","2.8","3.412","0.617","2.40","12.5","1.76","0"
"7.200","0.2444","12","0.0000","0.0000","-22.4561","70.4978","0.0000","31.6314","26.1000","0.2544","10000.0000","45.39077181","-75.69569158","39.8","12.9","878.6","79","1","79","1","0","0.28","-0.08","-1.15","-0.2","-0.1","-0.7","27.90","45.26","2943","6553.5","263.3","0","0","0","0","52.0","263.3","36.3","30.0","2.43","2.3","2.8","3.421","0.611","2.40","12.5","1.77","0"
"7.250","0.2602","12","0.0000","0.0000","-19.5388","80.4306","0.0000","31.6296","26.1000","0.2594","10000.0000","45.39077182","-75.69569170","39.8","12.9","879.0","79","1","79","1","0","0.56","-0.15","-1.08","-0.3","-0.1","-0.6","28.00","44.54","2923","6553.5","264.0","0","0","0","0","52.0","264.0","36.3","30.0","2.44","2.2","2.7","3.413","0.594","2.40","12.4","1.80","0"
"7.300","0.2764","12","0.0000","0.0000","-20.0824","89.5193","0.0000","31.6133","26.0560","0.2556","10000.0000","45.39077180","-75.69569175","39.8","12.9","879.0","79","1","79","1","0","0.46","-0.17","-0.99","-0.2","-0.1","-0.6","28.11","45.06","2911","6553.5","264.6","0","0","0","0","52.0","264.6","36.3","30.0","2.46","2.2","2.7","3.403","0.595","2.36","12.3","1.82","0"
"7.350","0.2927","12","0.0000","0.0000","-21.0979","98.4929","0.0000","31.5949","26.0060","0.2506","10000.0000","45.39077178","-75.69569178","39.8","12.9","879.0","79","1","79","1","0","0.06","-0.06","-0.90","-0.2","-0.1","-0.6","28.22","45.06","2902","6553.5","265.3","0","0","0","0","52.0","265.3","36.3","30.0","2.52","2.2","2.7","3.408","0.605","2.31","12.4","1.81","0"
"7.400","0.2503","10","0.0000","0.0000","-27.0930","75.8643","0.0000","31.5813","26.0000","0.2368","10000.0000","45.39077182","-75.69569192","39.8","12.9","879.0","79","1","79","1","0","-0.26","0.09","-0.86","-0.2","-0.1","-0.6","28.33","44.97","2913","6553.5","265.9","0","0","0","0","52.0","266.0","36.3","30.0","2.56","2.2","2.8","3.394","0.609","2.35","12.5","1.80","0"
"7.450","0.1999","10","0.0000","0.0000","-33.7671","48.9263","0.0000","31.5683","26.0000","0.2218","10000.0000","45.39077188","-75.69569207","39.8","12.9","878.7","79","1","79","1","0","-0.32","0.11","-0.96","-0.2","-0.0","-0.6","28.44","44.91","2922","6553.5","266.6","0","0","0","0","52.0","266.7","36.3","30.0","2.49","2.2","2.8","3.334","0.612","2.40","12.5","1.81","0"
"7.500","0.1758","10","0.0000","0.0000","-44.9843","25.8063","0.0000","31.5606","26.0000","0.1936","10000.0000","45.39077189","-75.69569231","39.8","12.9","879.0","79","1","79","1","0","0.06","0.01","-1.08","-0.2","-0.0","-0.6","28.52","44.70","2887","6553.5","267.4","0","0","0","0","52.0","267.4","36.3","30.0","2.45","2.2","2.7","3.331","0.606","2.40","12.5","1.82","0"
"7.550","0.1552","10","0.0000","0.0000","-56.8210","3.2069","0.0000","31.5536","26.0000","0.1636","10000.0000","45.39077189","-75.69569255","39.8","12.9","879.0","79","1","79","1","0","0.38","-0.10","-1.04","-0.3","-0.0","-0.6","28.54","44.47","2860","6553.5","268.2","0","0","0","0","52.0","268.2","36.3","30.0","2.46","2.2","2.7","3.390","0.604","2.40","12.5","1.84","0"
"7.600","0.2132","10","0.0000","0.0000","-42.2937","-16.3416","0.0000","31.5504","25.9560","0.1776","10000.0000","45.39077191","-75.69569275","39.8","12.9","878.6","79","1","79","1","0","0.11","-0.05","-0.91","-0.3","-0.0","-0.6","28.56","45.00","2858","6553.5","268.9","0","0","0","0","52.0","268.9","36.3","30.0","2.47","2.2","2.7","3.389","0.611","2.40","12.5","1.84","0"
"7.650","0.2820","10","0.0000","0.0000","-24.1712","-35.4741","0.0000","31.5478","25.9060","0.1976","10000.0000","45.39077193","-75.69569293","39.8","12.9","879.0","79","1","79","1","0","-0.26","0.09","-0.86","-0.3","-0.0","-0.6","28.58","45.36","2862","6553.5","269.5","0","0","0","0","52.0","269.5","36.3","30.0","2.44","2.2","2.7","3.360","0.606","2.40","12.6","1.81","0"
"7.700","0.2278","10","0.0000","0.0000","-31.9458","-20.9855","0.0000","31.5337","25.9000","0.1868","10000.0000","45.39077195","-75.69569304","39.8","12.9","879.0","79","1","79","1","0","-0.35","0.10","-0.97","-0.3","-0.0","-0.6","28.60","45.29","2873","6553.5","270.0","0","0","0","0","52.0","270.0","36.3","30.0","2.41","2.2","2.7","3.371","0.589","2.40","12.6","1.79","0"
"7.750","0.1569","10","0.0000","0.0000","-43.2519","-1.9123","0.0000","31.5181","25.9000","0.1718","10000.0000","45.39077196","-75.69569313","39.8","12.9","879.0","79","1","79","1","0","0.04","-0.00","-1.08","-0.3","-0.0","-0.6","28.63","45.12","2871","6553.5","270.7","0","0","0","0","52.0","270.7","36.3","30.0","2.42","2.2","2.7","3.385","0.592","2.40","12.5","1.80","0"
"7.800","0.1380","10","0.0000","0.0000","-44.6608","43.6841","0.0000","31.5108","25.8560","0.1964","10000.0000","45.39077196","-75.69569330","39.8","12.9","879.0","79","1","79","1","0","0.47","-0.12","-1.07","-0.3","-0.1","-0.7","28.65","45.06","2862","6553.5","271.3","0","0","0","0","52.0","271.4","36.3","30.0","2.44","2.2","2.7","3.385","0.604","2.40","12.5","1.80","0"
"7.850","0.1261","10","0.0000","0.0000","-44.7200","92.8973","0.0000","31.5046","25.8060","0.2264","10000.0000","45.39077195","-75.69569349","39.8","12.9","879.2","79","1","79","1","0","0.36","-0.15","-0.99","-0.2","-0.1","-0.7","28.67","45.04","2875","6553.5","272.0","0","0","0","0","52.0","272.1","36.3","30.0","2.47","2.2","2.8","3.371","0.617","2.40","12.6","1.78","0"
"7.900","0.1291","10","0.0000","0.0000","-52.1577","87.9073","0.0000","31.4955","25.8000","0.2080","10000.0000","45.39077197","-75.69569366","39.8","13.0","879.0","79","1","79","1","0","-0.01","-0.02","-0.89","-0.3","-0.1","-0.7","28.69","45.02","2890","6553.5","272.7","0","0","0","0","52.0","272.7","36.3","30.0","2.48","2.3","2.8","3.323","0.627","2.40","12.7","1.77","0"
"7.950","0.1341","10","0.0000","0.0000","-60.6015","75.5260","0.0000","31.4859","25.8000","0.1830","10000.0000","45.39077199","-75.69569383","39.8","13.0","879.0","79","1","79","1","0","-0.27","0.11","-0.89","-0.3","-0.1","-0.7","28.71","44.72","2901","6553.5","273.3","0","0","0","0","52.0","273.3","36.3","30.0","2.41","2.2","2.7","3.323","0.604","2.34","12.5","1.79","0"
"8.000","0.1497","10","0.0000","0.0000","-51.6159","80.1141","0.0000","31.4771","25.8000","0.2020","10000.0000","45.39077201","-75.69569394","39.8","13.0","879.0","79","1","79","1","0","-0.28","0.09","-1.01","-0.3","-0.1","-0.7","28.73","44.98","2913","6553.5","273.9","0","0","0","0","52.0","273.9","36.3","30.0","2.37","2.2","2.7","3.376","0.592","2.32","12.3","1.80","0"
"8.050","0.1668","10","0.0000","0.0000","-40.2536","87.0163","0.0000","31.4684","25.8000","0.2270","10000.0000","45.39077202","-75.69569405","39.8","13.0","878.8","79","1","79","1","0","0.13","-0.04","-1.11","-0.3","-0.0","-0.7","28.75","45.36","2926","6553.5","274.6","0","0","0","0","52.0","274.6","36.2","30.0","2.43","2.2","2.7","3.389","0.604","2.37","12.5","1.79","0"
"8.100","0.0946","10","0.0000","0.0000","-21.7785","49.1930","0.0000","31.4673","25.8000","0.2168","10000.0000","45.39077202","-75.69569407","39.8","13.0","879.0","79","1","79","1","0","0.46","-0.16","-1.08","-0.2","-0.0","-0.7","28.77","45.60","2914","6553.5","275.3","0","0","0","0","52.0","275.4","36.2","30.0","2.48","2.2","2.8","3.384","0.613","2.40","12.6","1.78","0"
"8.150","0.0101","10","0.0000","0.0000","-2.3334","5.2707","0.0000","31.4673","25.8000","0.2018","10000.0000","45.39077202","-75.69569407","39.8","13.0","878.8","79","1","79","1","0","0.39","-0.19","-0.98","-0.2","-0.0","-0.6","28.79","45.26","2874","6553.5","276.0","0","0","0","0","52.0","276.1","36.2","30.0","2.48","2.3","2.8","3.345","0.617","2.40","12.5","1.75","0"
"8.200","0.0000","10","0.0000","0.0000","0.0000","0.0000","0.0000","31.4673","25.7560","0.2176","10000.0000","45.39077202","-75.69569407","39.8","13.0","879.0","79","1","79","1","0","0.05","-0.05","-0.90","-0.2","-0.0","-0.6","28.81","44.76","2885","6553.5","276.8","0","0","0","0","52.0","276.8","36.2","30.0","2.46","2.2","2.7","3.311","0.610","2.40","12.5","1.73","0"
"8.250","0.0000","10","0.0000","0.0000","0.0000","0.0000","0.0000","31.4673","25.7060","0.2376","10000.0000","45.39077202","-75.69569407","39.8","13.0","879.0","79","1","79","1","0","-0.31","0.12","-0.85","-0.3","-0.0","-0.6","28.83","45.06","2921","6553.5","277.6","0","0","0","0","52.0","277.6","36.2","30.0","2.37","2.2","2.7","3.376","0.598","2.40","12.6","1.75","0"
"8.300","0.0000","10","0.0000","0.0000","0.0000","0.0000","0.0000","31.4673","25.7000","0.2488","10000.0000","45.39077202","-75.69569407","39.8","13.0","879.0","79","1","79","1","0","-0.46","0.14","-0.94","-0.2","-0.0","-0.7","28.85","45.36","2931","6553.5","278.3","0","0","0","0","52.0","278.3","36.2","30.0","2.31","2.2","2.7","3.418","0.602","2.40","12.6","1.76","0"
"8.350","0.0000","10","0.0000","0.0000","0.0000","0.0000","0.0000","31.4673","25.7000","0.2588","10000.0000","45.39077202","-75.69569407","39.8","13.0","879.2","79","1","79","1","0","-0.21","0.04","-1.06","-0.2","-0.1","-0.6","28.88","45.38","2937","6553.5","278.6","0","0","0","0","52.0","278.6","36.2","30.0","2.38","2.2","2.7","3.405","0.608","2.40","12.5","1.74","0"
"8.400","0.1592","12","0.0000","0.0000","-6.5562","40.1924","0.0000","31.4519","28.1640","0.2644","10000.0000","45.39077200","-75.69569427","39.8","13.0","878.6","79","1","79","1","0","0.28","-0.07","-1.10","-0.2","-0.1","-0.7","28.90","45.27","2932","6553.5","279.0","0","0","0","0","52.0","279.0","36.2","30.0","2.42","2.3","2.8","3.398","0.620","2.40","12.5","1.72","0"
"8.450","0.3401","12","0.0000","0.0000","-14.0063","85.8657","0.0000","31.4344","30.9640","0.2694","10000.0000","45.39077196","-75.69569450","39.8","13.0","879.3","79","1","79","1","0","0.56","-0.15","-1.05","-0.2","-0.1","-0.7","28.92","45.14","2933","6553.5","279.8","0","0","0","0","52.0","279.8","36.2","30.0","2.39","2.3","2.8","3.397","0.621","2.38","12.6","1.74","0"
"8.500","0.3602","12","0.0000","0.0000","-15.6334","78.9622","0.0000","31.4215","31.2120","0.2700","10000.0000","45.39077195","-75.69569462","39.8","13.0","879.0","79","1","79","1","0","0.41","-0.16","-0.96","-0.2","-0.1","-0.7","28.94","45.00","2948","6553.5","280.5","0","0","0","0","52.0","280.5","36.2","30.0","2.38","2.2","2.7","3.396","0.594","2.33","12.6","1.76","0"
"8.550","0.3584","12","0.0000","0.0000","-16.4665","64.8891","0.0000","31.4092","31.1120","0.2700","10000.0000","45.39077193","-75.69569473","39.8","13.0","879.0","79","1","79","1","0","0.03","-0.04","-0.89","-0.2","-0.1","-0.6","28.97","44.97","2934","6553.5","281.1","0","0","0","0","52.0","281.1","36.2","30.0","2.40","2.2","2.7","3.394","0.586","2.30","12.5","1.74","0"
"8.600","0.3805","12","0.0000","0.0000","-16.2262","74.3330","0.0000","31.3999","31.0120","0.2700","10000.0000","45.39077189","-75.69569485","39.8","13.0","879.0","79","1","79","1","0","-0.32","0.12","-0.84","-0.3","-0.1","-0.6","29.01","44.98","2890","6553.5","281.7","0","0","0","0","52.0","281.7","36.3","30.0","2.43","2.2","2.7","3.415","0.598","2.30","12.5","1.73","0"
"8.650","0.4058","12","0.0000","0.0000","-15.8395","86.9838","0.0000","31.3911","30.9120","0.2700","10000.0000","45.39077184","-75.69569498","39.8","13.0","879.3","79","1","79","1","0","-0.46","0.13","-0.94","-0.3","-0.1","-0.6","29.06","45.07","2872","6553.5","282.5","0","0","0","0","52.0","282.5","36.3","30.0","2.51","2.3","2.7","3.433","0.607","2.30","12.6","1.75","0"
"8.700","0.4361","12","0.0000","0.0000","-15.8086","84.7465","0.0000","31.3792","30.8560","0.2700","10000.0000","45.39077182","-75.69569509","39.8","13.0","879.0","79","1","79","1","0","-0.17","0.02","-1.09","-0.3","-0.1","-0.6","29.10","45.19","2879","6553.5","283.3","0","0","0","0","52.0","283.3","36.2","30.0","2.54","2.3","2.8","3.378","0.614","2.30","12.6","1.77","0"
"8.750","0.4670","12","0.0000","0.0000","-15.8263","80.4790","0.0000","31.3670","30.8060","0.2700","10000.0000","45.39077180","-75.69569520","39.8","13.0","879.3","79","1","79","1","0","0.34","-0.10","-1.10","-0.3","-0.1","-0.6","29.15","45.21","2888","6553.5","283.7","0","0","0","0","52.0","283.7","36.2","30.0","2.45","2.2","2.7","3.351","0.610","2.34","12.5","1.78","0"
"8.800","0.4797","12","0.0000","0.0000","-16.8477","78.7288","0.0000","31.3510","30.7120","0.2700","10000.0000","45.39077182","-75.69569534","39.8","13.0","879.5","79","1","79","1","0","0.52","-0.16","-1.01","-0.3","-0.1","-0.6","29.20","45.10","2898","6553.5","284.2","0","0","0","0","52.0","284.2","36.2","30.0","2.42","2.2","2.7","3.392","0.601","2.39","12.4","1.78","0"
"8.850","0.4898","12","0.0000","0.0000","-18.0061","77.3218","0.0000","31.3344","30.6120","0.2700","10000.0000","45.39077184","-75.69569550","39.8","13.0","878.9","79","1","79","1","0","0.18","-0.10","-0.91","-0.3","-0.1","-0.6","29.24","45.11","2921","6553.5","284.6","0","0","0","0","52.0","284.6","36.2","30.0","2.53","2.2","2.7","3.419","0.603","2.36","12.5","1.76","0"
"8.900","0.4772","12","0.0000","0.0000","-17.8857","71.3847","0.0000","31.3133","30.5560","0.2656","10000.0000","45.39077185","-75.69569553","39.8","13.0","878.7","79","1","79","1","0","-0.20","0.06","-0.85","-0.3","-0.1","-0.6","29.29","45.15","2949","6553.5","285.2","0","0","0","0","52.0","285.2","36.2","30.0","2.60","2.2","2.7","3.418","0.609","2.31","12.6","1.74","0"
"8.950","0.4615","12","0.0000","0.0000","-17.5909","64.8299","0.0000","31.2916","30.5060","0.2606","10000.0000","45.39077186","-75.69569554","39.8","13.0","879.0","79","1","79","1","0","-0.33","0.14","-0.90","-0.3","-0.1","-0.6","29.33","45.11","2903","6553.5","286.1","0","0","0","0","52.0","286.1","36.2","30.0","2.54","2.2","2.7","3.413","0.601","2.35","12.6","1.76","0"
"9.000","0.4126","12","0.0000","0.0000","-20.9469","79.6281","0.0000","31.2743","30.4120","0.2600","10000.0000","45.39077182","-75.69569569","39.8","13.0","879.0","79","1","79","1","0","-0.20","0.06","-1.04","-0.3","-0.1","-0.6","29.38","45.02","2848","6553.5","286.9","0","0","0","0","52.0","286.9","36.2","30.0","2.49","2.2","2.7","3.403","0.592","2.40","12.6","1.78","0"
"9.050","0.3591","12","0.0000","0.0000","-24.8008","97.3380","0.0000","31.2576","30.3120","0.2600","10000.0000","45.39077178","-75.69569586","39.8","13.0","879.1","79","1","79","1","0","0.24","-0.08","-1.09","-0.3","-0.0","-0.6","29.43","45.02","2863","6553.5","287.3","0","0","0","0","52.0","287.3","36.2","30.0","2.43","2.2","2.7","3.405","0.595","2.35","12.6","1.77","0"
"9.100","0.3890","12","0.0000","0.0000","-22.3654","86.1456","0.0000","31.2354","30.2551","0.2645","10000.0000","45.39077185","-75.69569594","39.8","13.0","879.3","79","1","79","1","0","0.42","-0.15","-1.02","-0.3","-0.0","-0.6","29.47","45.05","2881","6553.5","287.7","0","0","0","0","52.0","287.7","36.2","30.0","2.40","2.2","2.7","3.418","0.600","2.30","12.6","1.76","0"
"9.150","0.4302","12","0.0000","0.0000","-19.0724","71.0118","0.0000","31.2125","30.2041","0.2696","10000.0000","45.39077192","-75.69569600","39.8","13.0","879.1","79","1","79","1","0","0.13","-0.06","-0.91","-0.3","-0.0","-0.6","29.52","45.11","2879","6553.5","288.2","0","0","0","0","52.0","288.2","36.2","30.0","2.47","2.2","2.7","3.417","0.614","2.30","12.6","1.76","0"
"9.200","0.4362","12","0.0000","0.0000","-17.4000","64.4249","0.0000","31.1962","30.1540","0.2700","10000.0000","45.39077194","-75.69569609","39.8","13.0","878.7","79","1","79","1","0","-0.26","0.11","-0.85","-0.3","-0.0","-0.6","29.56","45.15","2886","6553.5","288.7","0","0","0","0","52.0","288.7","36.2","30.0","2.50","2.2","2.7","3.411","0.619","2.30","12.6","1.76","0"
"9.250","0.4392","12","0.0000","0.0000","-15.8686","58.5812","0.0000","31.1806","30.1040","0.2700","10000.0000","45.39077196","-75.69569618","39.8","13.0","878.6","79","1","79","1","0","-0.48","0.14","-0.93","-0.3","-0.0","-0.6","29.61","44.81","2920","6553.5","289.1","0","0","0","0","52.0","289.1","36.3","30.0","2.42","2.2","2.7","3.399","0.601","2.30","12.5","1.77","0"
"9.300","0.3433","12","0.0000","0.0000","-21.4667","48.5406","0.0000","31.1697","30.0540","0.2516","10000.0000","45.39077199","-75.69569640","39.8","13.0","879.0","79","1","79","1","0","-0.27","0.06","-1.07","-0.2","-0.0","-0.6","29.66","44.81","2939","6553.5","289.6","0","0","0","0","52.0","289.6","36.3","30.0","2.38","2.2","2.7","3.387","0.595","2.33","12.5","1.77","0"
"9.350","0.2389","12","0.0000","0.0000","-27.6847","38.1350","0.0000","31.1593","30.0040","0.2316","10000.0000","45.39077202","-75.69569664","39.8","13.0","879.0","79","1","79","1","0","0.27","-0.07","-1.13","-0.2","-0.0","-0.6","29.70","44.92","2943","6553.5","290.2","0","0","0","0","52.0","290.2","36.2","30.0","2.47","2.2","2.7","3.412","0.601","2.38","12.6","1.75","0"
"9.400","0.1864","12","0.0000","0.0000","-44.0345","76.1170","0.0000","31.1416","29.9540","0.2116","10000.0000","45.39077200","-75.69569668","39.8","13.0","879.0","79","1","79","1","0","0.48","-0.17","-1.07","-0.3","-0.0","-0.6","29.75","45.16","2914","6553.5","290.8","0","0","0","0","52.0","290.9","36.2","30.0","2.53","2.2","2.7","3.443","0.608","2.40","12.6","1.74","0"
"9.450","0.1385","12","0.0000","0.0000","-61.2654","118.3067","0.0000","31.1232","29.9040","0.1916","10000.0000","45.39077197","-75.69569671","39.8","13.0","879.5","79","1","79","1","0","0.18","-0.14","-0.96","-0.3","0.0","-0.6","29.80","45.45","2870","6553.5","291.5","0","0","0","0","52.0","291.6","36.3","30.0","2.49","2.3","2.8","3.436","0.615","2.40","12.6","1.76","0"
"9.500","0.1788","12","0.0000","0.0000","-46.0566","128.9116","0.0000","31.1113","29.8080","0.2176","10000.0000","45.39077195","-75.69569676","39.8","13.0","879.0","79","1","79","1","0","-0.21","0.03","-0.86","-0.3","0.0","-0.6","29.84","45.44","2896","6553.5","292.2","0","0","0","0","52.0","292.2","36.3","30.0","2.45","2.3","2.8","3.426","0.603","2.40","12.6","1.78","0"
"9.550","0.2267","12","0.0000","0.0000","-28.0270","136.7700","0.0000","31.0999","29.7080","0.2476","10000.0000","45.39077193","-75.69569680","39.8","13.0","879.0","79","1","79","1","0","-0.44","0.17","-0.85","-0.3","0.1","-0.6","29.89","45.39","2927","6553.5","292.9","0","0","0","0","52.0","292.9","36.2","30.0","2.38","2.3","2.7","3.417","0.591","2.40","12.4","1.76","0"
"9.600","0.2266","12","0.0000","0.0000","-28.7288","86.9463","0.0000","31.0871","29.6540","0.2362","10000.0000","45.39077197","-75.69569695","39.8","13.0","879.1","79","1","79","1","0","-0.52","0.15","-0.96","-0.2","0.1","-0.6","29.91","45.35","2897","6553.5","293.6","0","0","0","0","52.0","293.6","36.2","30.0","2.36","2.2","2.7","3.415","0.598","2.40","12.3","1.74","0"
"9.650","0.2223","12","0.0000","0.0000","-31.0594","32.1067","0.0000","31.0741","29.6040","0.2212","10000.0000","45.39077203","-75.69569710","39.8","13.0","879.3","79","1","79","1","0","-0.32","0.04","-1.08","-0.2","0.1","-0.6","29.87","45.35","2870","6553.5","294.4","0","0","0","0","52.0","294.4","36.2","30.0","2.48","2.2","2.7","3.429","0.605","2.40","12.4","1.74","0"
