"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:17 PM"
"Sample Rate","20"
"Duration","224"
"Segment","Session"
"Beacon Markers","224"
"Segment Times","3:44.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"105.350","86.3342","13","0.0298","0.2132","0.0524","-19.7843","0.7034","31.4420","7.7000","0.1200","1953.3971","45.39160933","-75.69602295","36.1","12.3","-480.5","42","28","47","32","4","0.32","-0.13","-0.56","0.8","-1.3","0.9","86.17","110.62","10876","6553.5","673.5","0","0","0","0","97.0","673.5","32.0","30.0","3.78","0.3","-0.0","3.266","0.839","99.17","12.0","2.55","0"
"105.400","87.7594","13","-0.0002","0.2657","0.0129","-19.7340","-0.0015","31.4271","7.7000","0.1200","10000.0000","45.39161985","-75.69602818","36.1","12.3","-480.2","46","24","46","32","4","0.15","-0.10","-0.81","1.0","-2.7","0.8","86.04","117.79","11087","6553.5","676.1","0","0","0","0","97.0","676.2","32.0","30.0","3.92","0.3","-0.0","2.683","0.819","100.00","12.1","2.55","0"
"105.450","88.3882","13","-0.0212","0.3064","0.0013","-19.7047","-0.4920","31.4263","7.7000","0.1200","2859.0154","45.39163031","-75.69603342","36.1","12.3","-477.2","40","20","42","35","4","0.33","0.01","-1.25","0.9","-0.3","0.4","85.90","121.89","11257","6553.5","678.6","0","0","0","0","97.0","678.6","32.0","30.0","4.08","0.3","-0.0","2.208","0.796","100.00","12.1","2.55","0"
"105.500","88.3912","13","-0.0353","0.3378","0.0117","-19.6920","-0.8141","31.4364","7.7000","0.1200","1727.9866","45.39164072","-75.69603867","36.1","12.3","-488.5","30","22","44","44","4","0.66","0.13","-1.32","0.9","2.2","0.2","85.76","109.90","11120","6553.5","680.2","0","0","0","0","97.0","680.2","32.0","30.0","4.25","0.2","-0.0","2.852","0.782","100.00","12.0","2.55","0"
"105.550","89.0402","13","-0.0478","0.3466","0.0205","-19.7126","-1.0972","31.4445","7.7000","0.1200","1291.5629","45.39165130","-75.69604405","36.1","12.3","-481.4","31","23","45","45","4","0.54","0.00","-1.08","0.9","1.1","-0.3","85.62","101.45","11011","6553.5","681.4","0","0","0","0","97.0","681.4","32.0","30.0","4.10","0.2","0.0","3.314","0.769","100.00","12.0","2.55","0"
"105.600","90.1967","13","-0.0592","0.3378","0.0282","-19.7594","-1.3497","31.4509","7.7000","0.1200","1063.6145","45.39166200","-75.69604955","36.1","12.3","-490.7","39","22","44","36","4","0.19","-0.16","-1.03","0.6","-1.1","-1.2","85.49","93.40","10962","6553.5","681.6","0","0","0","0","97.0","681.6","32.0","30.0","3.78","0.2","0.0","3.393","0.759","100.00","11.8","2.55","0"
"105.650","90.8830","13","-0.0625","0.2982","0.0313","-19.9012","-1.4184","31.4545","7.7000","0.1200","1019.7565","45.39167273","-75.69605510","36.1","12.3","-488.5","41","21","44","35","4","-0.07","-0.24","-1.06","0.2","-1.7","-2.4","85.35","86.98","10660","6553.5","680.3","0","0","0","0","97.0","680.2","32.0","30.0","3.45","0.3","0.0","3.387","0.599","82.90","11.6","2.55","0"
"105.700","91.1998","13","-0.0596","0.2346","0.0308","-20.1178","-1.3428","31.4558","7.7000","0.1200","1080.9031","45.39168348","-75.69606070","36.1","12.3","-490.1","38","21","45","37","4","-0.15","-0.14","-0.83","-0.3","-2.2","-3.2","85.21","87.08","10124","6553.5","673.7","0","0","0","0","97.0","673.6","32.0","30.0","3.10","0.7","0.8","3.301","0.301","50.01","11.8","2.55","0"
"105.750","91.0079","13","-0.0559","0.1083","0.0093","-20.2648","-1.2536","31.4455","7.7000","0.1200","1155.4600","45.39169409","-75.69606628","36.1","12.3","-494.3","37","21","44","36","4","-0.21","-0.01","-0.54","-1.2","-4.1","-2.9","85.08","72.98","10141","6553.5","667.6","0","0","0","0","97.0","667.5","32.0","30.0","3.08","1.3","1.8","3.325","0.189","27.52","12.0","2.55","0"
"105.800","90.4165","13","-0.0516","-0.0673","-0.0287","-20.3572","-1.1535","31.4261","7.7000","0.1200","1247.5363","45.39170458","-75.69607183","36.1","12.3","-483.8","45","17","40","33","4","-0.41","0.08","-0.86","-2.2","-4.6","-1.7","85.22","56.94","10372","6553.5","663.0","0","0","0","0","97.0","663.0","32.0","30.0","3.22","3.3","4.6","3.392","0.151","9.08","12.1","2.55","0"
"105.850","89.6139","13","-0.0578","-0.2075","-0.0473","-20.3283","-1.2919","31.4187","7.7000","0.1172","1104.0095","45.39171496","-75.69607726","36.1","12.3","-476.2","42","14","38","33","4","-0.54","0.14","-1.21","-2.7","-2.4","-0.1","85.72","42.16","10391","6553.5","658.7","0","0","0","0","97.0","658.6","32.0","30.0","3.19","5.4","7.5","3.371","0.125","5.61","12.1","2.55","0"
"105.900","88.6454","13","-0.0722","-0.3201","-0.0505","-20.2043","-1.6176","31.4207","7.7000","0.1122","872.1625","45.39172525","-75.69608259","36.1","12.3","-486.5","35","23","43","39","4","-0.57","0.11","-0.92","-2.6","-0.6","0.8","86.23","41.81","10362","6553.5","654.8","0","0","0","0","97.0","654.7","32.0","30.0","3.07","7.7","10.5","3.355","0.102","3.65","12.1","2.55","0"
"105.950","87.9293","13","-0.0807","-0.4084","-0.0686","-20.1569","-1.8180","31.4129","7.7000","0.1100","769.7706","45.39173550","-75.69608790","36.1","12.3","-485.6","40","20","41","36","4","-0.53","-0.03","-0.72","-2.3","-1.3","0.4","86.73","41.77","10122","6553.5","651.1","0","0","0","0","97.0","651.1","32.0","30.0","3.29","12.0","15.2","3.420","0.097","3.20","12.1","2.55","0"
"106.000","87.4116","13","-0.0846","-0.4775","-0.0983","-20.1697","-1.9198","31.3972","7.7000","0.1100","724.6411","45.39174570","-75.69609321","36.1","12.3","-481.8","43","23","43","34","4","-0.38","-0.13","-0.62","-1.7","-3.4","-1.9","87.23","43.04","9858","6553.5","648.1","0","0","0","0","97.0","648.0","32.0","30.0","3.69","18.2","21.7","3.440","0.095","2.88","12.0","2.55","0"
"106.050","86.6377","13","-0.0847","-0.5734","-0.1476","-20.3686","-1.9363","31.3751","7.7000","0.1100","712.1400","45.39175576","-75.69609859","36.1","12.3","-486.5","46","20","42","28","4","-0.64","-0.22","-0.69","-1.1","-4.7","-4.8","87.74","44.45","9544","6553.5","644.8","0","0","0","0","96.9","644.7","32.0","30.0","3.62","21.6","25.7","3.362","0.097","2.83","11.9","2.55","0"
"106.100","85.6627","13","-0.0816","-0.6903","-0.2122","-20.7136","-1.8855","31.3479","7.7000","0.1100","723.0688","45.39176571","-75.69610401","36.1","12.3","-476.5","41","16","40","31","4","-0.95","-0.11","-0.87","-1.2","-4.7","-6.7","88.24","45.87","9369","6553.5","640.8","0","0","0","0","96.4","640.7","32.0","30.0","3.31","23.7","28.7","3.344","0.096","2.80","11.7","2.55","0"
"106.150","84.3115","13","-0.0707","-0.7517","-0.2676","-20.9830","-1.6484","31.3218","7.7000","0.1100","814.0485","45.39177538","-75.69610936","36.1","12.3","-477.3","42","19","45","33","4","-0.88","0.03","-0.86","-1.8","-5.2","-6.4","88.74","45.89","9320","6553.5","637.0","0","0","0","0","96.0","637.0","32.0","30.0","3.07","26.9","32.2","3.382","0.091","2.80","11.6","2.55","0"
"106.200","82.6880","13","-0.0539","-0.7730","-0.3164","-21.1975","-1.2762","31.2965","7.7000","0.1100","1031.1710","45.39178484","-75.69611464","36.1","12.3","-482.8","42","16","40","32","4","-0.98","0.17","-0.92","-2.6","-5.4","-4.2","89.25","45.92","9076","6553.5","634.0","0","0","0","0","96.0","634.0","32.0","30.0","2.86","29.8","35.3","3.340","0.097","2.84","11.8","2.55","0"
"106.250","81.0977","13","-0.0329","-0.7720","-0.3681","-21.1817","-0.7830","31.2723","7.7000","0.1100","1648.3269","45.39179410","-75.69611970","36.1","12.2","-486.3","49","12","35","29","4","-1.08","0.02","-1.36","-2.7","-2.8","-1.4","89.75","45.94","8756","6553.5","631.2","0","0","0","0","96.0","631.2","31.9","30.0","2.75","28.9","34.1","3.267","0.106","2.90","12.0","2.55","0"
"106.300","79.5313","13","-0.0087","-0.7548","-0.4221","-20.9991","-0.2022","31.2489","7.7000","0.1100","6260.5991","45.39180321","-75.69612462","36.1","12.2","-472.4","41","14","34","34","4","-1.14","0.04","-1.58","-1.4","1.4","1.3","90.25","45.97","9093","6553.5","629.0","0","0","0","0","96.0","629.0","31.9","30.0","2.68","27.5","32.0","3.388","0.423","13.79","12.0","2.55","0"
"106.350","77.7954","13","0.0205","-0.7256","-0.4447","-20.7889","0.5273","31.2365","7.7000","0.1129","2348.1672","45.39181208","-75.69612935","36.1","12.2","-484.2","36","21","37","36","4","-1.08","0.18","-1.34","0.2","3.5","3.4","90.75","46.06","9457","6553.5","628.3","0","0","0","0","96.0","628.4","31.9","30.0","2.69","24.9","28.1","3.506","0.731","28.65","12.0","2.55","0"
"106.400","75.9367","13","0.0532","-0.6876","-0.4448","-20.5586","1.3644","31.2322","7.7000","0.1179","885.8134","45.39182077","-75.69613395","36.1","12.2","-487.7","39","20","38","37","4","-0.74","0.10","-1.03","1.1","4.4","5.0","91.26","47.50","9595","6553.5","633.0","0","0","0","0","96.0","633.1","31.9","30.0","2.73","22.2","24.5","3.484","0.782","65.76","11.9","2.55","0"
"106.450","75.0368","13","0.0777","-0.6496","-0.4403","-20.3286","2.0146","31.2290","7.7000","0.1200","592.8015","45.39182952","-75.69613847","36.1","12.2","-482.3","45","17","37","34","4","-0.32","0.16","-1.39","1.2","6.6","6.1","91.76","47.50","9407","6553.5","636.8","0","0","0","0","96.0","636.8","31.9","30.0","2.72","19.4","21.4","3.465","0.727","86.31","11.9","2.55","0"
"106.500","74.8312","13","0.0963","-0.6115","-0.4325","-20.0986","2.5295","31.2267","7.7000","0.1200","470.8353","45.39183832","-75.69614292","36.1","12.2","-482.1","32","28","47","44","4","0.28","0.09","-1.09","1.3","6.7","5.6","92.26","47.51","8531","6553.5","637.2","0","0","0","0","96.0","637.2","31.9","30.0","2.69","20.0","22.6","3.454","0.446","71.64","12.0","2.55","0"
"106.550","74.8719","13","0.0824","-0.5806","-0.4478","-20.0446","2.1768","31.2108","7.6710","0.1200","547.4125","45.39184713","-75.69614745","36.1","12.2","-474.1","39","25","43","42","4","0.09","-0.14","-0.66","1.8","1.7","2.6","92.77","47.36","7973","6553.5","636.4","0","0","0","0","96.0","636.3","31.9","30.0","2.54","22.2","25.7","3.381","0.284","49.55","12.0","2.55","0"
"106.600","75.0910","13","0.0449","-0.5549","-0.4799","-20.1179","1.1959","31.1850","7.6210","0.1200","999.3248","45.39185595","-75.69615204","36.1","12.2","-483.2","49","15","36","29","4","-0.59","-0.27","-1.00","2.3","-2.6","-1.9","93.27","46.51","7711","6553.5","631.5","0","0","0","0","96.0","631.4","31.9","30.0","2.32","29.4","32.2","3.250","0.232","20.60","11.8","2.55","0"
"106.650","73.7855","13","-0.0220","-0.5811","-0.4676","-20.4152","-0.6345","31.1829","7.6000","0.1200","1850.8912","45.39186433","-75.69615660","36.1","12.2","-488.7","46","10","33","28","4","-0.94","-0.49","-1.69","1.7","-1.3","-6.4","93.77","46.93","7589","6553.5","626.9","0","0","0","0","96.0","626.8","31.9","30.0","2.09","36.4","38.4","3.269","0.205","8.94","11.7","2.55","0"
"106.700","71.3760","13","-0.1102","-0.6449","-0.4231","-20.8748","-3.0800","31.1979","7.6000","0.1200","368.8269","45.39187239","-75.69616115","36.1","12.2","-476.2","40","16","43","34","4","-1.06","-0.45","-1.30","0.5","1.3","-9.1","94.27","47.78","7523","6553.5","623.5","0","0","0","0","96.0","623.4","31.9","30.0","1.86","37.3","38.4","3.346","0.186","4.00","11.7","2.55","0"
"106.750","69.2959","13","-0.1895","-0.7227","-0.4080","-21.1799","-5.3631","31.2048","7.6000","0.1200","205.6420","45.39188020","-75.69616555","36.1","12.2","-487.9","38","16","42","36","4","-1.12","-0.18","-0.77","-1.0","0.9","-9.7","94.78","48.63","7496","6553.5","620.3","0","0","0","0","96.0","620.2","31.9","30.0","2.03","37.0","37.9","3.339","0.174","3.14","11.7","2.55","0"
"106.800","67.4543","13","-0.2624","-0.8106","-0.4141","-21.3732","-7.5286","31.2057","7.6000","0.1200","142.5989","45.39188781","-75.69616985","36.1","12.1","-493.6","47","12","37","26","5","-1.15","-0.36","-0.87","-2.2","-0.4","-9.7","95.28","49.50","7458","6553.5","617.4","0","0","0","0","96.0","617.4","31.9","30.0","2.39","34.0","36.0","3.326","0.195","3.35","11.9","2.55","0"
"106.850","65.7313","13","-0.3069","-0.8635","-0.4089","-21.7988","-8.9619","31.2065","7.6000","0.1200","116.7329","45.39189517","-75.69617418","36.1","12.1","-486.0","48","17","37","29","4","-0.91","-0.35","-0.95","-1.7","0.6","-10.4","95.58","49.65","7328","6553.5","615.7","0","0","0","0","96.0","615.8","31.9","30.0","2.35","29.8","32.4","3.329","0.453","8.74","12.1","2.55","0"
"106.900","64.0942","13","-0.3309","-0.8910","-0.3954","-22.3926","-9.8649","31.2072","7.6000","0.1200","103.4056","45.39190234","-75.69617853","36.1","12.1","-482.5","44","12","37","29","4","-1.06","-0.42","-1.16","0.1","4.4","-11.6","95.64","49.07","7495","6553.5","618.1","0","0","0","0","96.0","618.2","31.9","30.0","2.10","24.5","26.9","3.309","0.664","19.97","12.0","2.55","0"
"106.950","62.3717","13","-0.3340","-0.8856","-0.3550","-22.9925","-10.1704","31.2204","7.6000","0.1200","97.6045","45.39190924","-75.69618290","36.1","12.1","-480.9","37","14","41","35","4","-0.88","-0.52","-1.14","1.6","7.9","-11.1","95.69","48.35","8292","6553.5","620.9","0","0","0","0","96.0","621.0","31.9","30.0","2.12","21.1","23.1","3.241","0.773","43.64","11.9","2.55","0"
"107.000","60.5873","13","-0.3221","-0.8565","-0.2951","-23.5967","-10.0431","31.2426","7.6000","0.1200","96.0141","45.39191596","-75.69618728","36.1","12.2","-486.5","31","18","48","38","4","-0.37","-0.47","-0.87","0.8","7.4","-7.9","95.74","47.78","8272","6553.5","624.9","0","0","0","0","96.0","625.0","31.9","30.0","2.28","18.4","20.0","3.258","0.692","50.00","12.0","2.55","0"
"107.050","60.1392","13","-0.2921","-0.7749","-0.2632","-23.9852","-9.3047","31.2536","7.6000","0.1200","102.8664","45.39192281","-75.69619171","36.1","12.2","-497.4","38","26","48","39","4","0.02","-0.29","-0.55","-1.2","2.0","-3.6","95.79","47.58","7500","6553.5","627.8","0","0","0","0","95.9","627.8","31.9","30.0","2.36","16.0","17.4","3.355","0.434","40.39","12.1","2.55","0"
"107.100","60.6586","13","-0.2492","-0.6553","-0.2516","-24.2175","-8.1239","31.2564","7.6000","0.1200","118.8355","45.39192977","-75.69619619","36.1","12.2","-477.6","47","24","44","31","4","-0.22","-0.20","-0.48","-1.9","-3.9","-0.9","95.84","47.68","7036","6553.5","626.9","0","0","0","0","95.4","626.9","31.9","30.0","2.40","14.1","15.5","3.398","0.323","25.78","12.1","2.55","0"
"107.150","60.2166","13","-0.2138","-0.5514","-0.2562","-24.4572","-7.1171","31.2566","7.6000","0.1200","134.6582","45.39193653","-75.69620055","36.1","12.2","-486.6","50","19","40","26","4","-0.56","-0.20","-0.83","-1.7","-5.4","-0.7","95.89","47.84","6692","6553.5","625.4","0","0","0","0","95.0","625.3","31.9","30.0","2.21","16.6","18.6","3.420","0.268","9.22","12.1","2.55","0"
"107.200","59.0784","13","-0.1840","-0.4589","-0.2725","-24.7023","-6.2363","31.2551","7.6000","0.1200","150.7732","45.39194314","-75.69620484","36.1","12.2","-490.8","46","18","39","29","4","-0.86","-0.14","-1.08","-1.0","-3.1","-2.2","95.94","47.37","6812","6553.5","621.6","0","0","0","0","95.0","621.5","31.9","30.0","1.91","18.9","21.2","3.437","0.245","5.45","11.9","2.55","0"
"107.250","57.5864","13","-0.1721","-0.4218","-0.2722","-24.9835","-5.9368","31.2570","7.6000","0.1200","154.3792","45.39194946","-75.69620906","36.1","12.2","-485.5","40","16","38","35","4","-1.07","-0.07","-1.08","-0.2","-0.9","-4.4","95.99","46.89","6993","6553.5","618.2","0","0","0","0","95.0","618.2","31.9","30.0","1.93","20.9","23.1","3.450","0.270","4.47","11.7","2.55","0"
"107.300","55.8382","13","-0.1733","-0.4248","-0.2599","-25.2908","-6.0583","31.2612","7.6000","0.1200","146.6906","45.39195557","-75.69621323","36.1","12.2","-483.7","39","14","37","36","4","-0.94","-0.15","-1.21","0.2","-0.2","-6.6","96.04","47.13","7320","6553.5","616.4","0","0","0","0","95.0","616.4","31.9","30.0","2.12","20.0","21.9","3.428","0.636","15.86","11.6","2.55","0"
"107.350","54.5151","13","-0.1761","-0.4100","-0.2522","-25.6252","-6.2392","31.2677","7.6000","0.1200","139.0615","45.39196155","-75.69621740","36.1","12.2","-488.8","40","16","39","34","5","-0.67","-0.24","-1.24","0.1","0.5","-8.2","96.09","47.57","7538","6553.5","615.9","0","0","0","0","95.0","616.0","31.9","30.0","2.30","16.3","17.7","3.407","0.901","35.44","11.7","2.55","0"
"107.400","53.4998","13","-0.1800","-0.3823","-0.2479","-25.9792","-6.4632","31.2758","7.6000","0.1200","131.7424","45.39196744","-75.69622157","36.1","12.2","-488.8","41","21","44","34","5","-0.28","-0.20","-1.12","0.1","1.8","-9.2","96.14","48.00","7524","6553.5","620.1","0","0","0","0","95.0","620.1","31.9","30.0","2.46","13.7","14.8","3.387","0.951","72.44","11.9","2.55","0"
"107.450","53.2823","13","-0.2063","-0.3776","-0.2469","-26.4283","-7.5154","31.2779","7.6000","0.1171","112.8370","45.39197338","-75.69622586","36.1","12.2","-482.7","40","26","49","35","5","-0.02","-0.09","-0.95","0.5","2.3","-9.2","96.19","48.05","7247","6553.5","623.7","0","0","0","0","95.0","623.7","31.9","30.0","2.42","11.6","12.5","3.384","0.845","81.24","12.1","2.55","0"
"107.500","53.6427","13","-0.2488","-0.3897","-0.2482","-26.9464","-9.1674","31.2757","7.6000","0.1121","93.1292","45.39197935","-75.69623025","36.1","12.2","-480.7","38","27","50","36","5","-0.02","-0.13","-0.72","1.1","0.2","-8.9","96.24","48.09","6726","6553.5","625.4","0","0","0","0","95.0","625.4","31.9","30.0","2.27","14.4","16.0","3.418","0.595","64.02","12.1","2.55","0"
"107.550","53.8576","13","-0.2895","-0.4087","-0.2847","-27.5181","-10.8021","31.2638","7.6000","0.1100","79.3524","45.39198531","-75.69623473","36.1","12.2","-486.0","41","22","44","34","4","-0.20","-0.33","-0.61","2.4","-3.9","-9.7","96.29","47.63","6424","6553.5","626.3","0","0","0","0","95.0","626.2","31.9","30.0","2.10","17.6","20.2","3.420","0.464","40.00","12.1","2.55","0"
"107.600","53.9672","13","-0.3288","-0.4329","-0.3467","-28.1287","-12.4243","31.2449","7.6000","0.1100","69.1320","45.39199125","-75.69623929","36.1","12.2","-484.3","43","19","38","29","4","-0.57","-0.34","-0.85","3.6","-7.0","-11.3","96.34","47.10","6208","6553.5","624.4","0","0","0","0","95.0","624.3","31.9","30.0","1.91","20.6","23.7","3.393","0.379","13.33","12.1","2.55","0"
"107.650","52.8971","13","-0.3506","-0.4326","-0.3731","-28.8861","-13.4256","31.2392","7.6000","0.1100","62.7072","45.39199680","-75.69624382","36.1","12.2","-488.4","41","14","35","27","4","-0.80","-0.51","-1.04","2.9","-6.4","-13.1","96.39","46.62","6106","6553.5","622.1","0","0","0","0","95.0","622.0","31.9","30.0","1.85","22.3","25.8","3.408","0.347","7.26","12.1","2.55","0"
"107.700","50.9725","13","-0.3597","-0.4146","-0.3738","-29.7500","-13.9774","31.2431","7.6000","0.1100","58.0405","45.39200209","-75.69624833","36.1","12.2","-484.0","44","12","40","30","4","-0.96","-0.61","-1.12","1.5","-2.0","-14.5","96.44","46.38","6035","6553.5","618.2","0","0","0","0","95.0","618.1","31.9","30.0","1.87","21.1","24.4","3.439","0.325","3.45","11.9","2.55","0"
"107.750","49.2978","13","-0.3675","-0.4462","-0.3299","-30.5170","-14.4879","31.2586","7.6000","0.1100","54.1554","45.39200715","-75.69625277","36.1","12.2","-481.3","42","10","40","35","4","-1.03","-0.41","-1.41","1.1","3.8","-15.5","96.50","46.36","6125","6553.5","614.5","0","0","0","0","95.0","614.4","31.9","30.0","1.85","19.3","22.0","3.389","0.333","3.00","11.8","2.55","0"
"107.800","47.8040","13","-0.3743","-0.5136","-0.2536","-31.2139","-14.9686","31.2825","7.6000","0.1100","50.8279","45.39201206","-75.69625716","36.1","12.2","-487.0","37","19","46","34","4","-0.87","-0.36","-1.25","0.6","6.5","-15.3","96.55","46.37","6164","6553.5","611.3","0","0","0","0","95.0","611.2","31.9","30.0","1.82","16.9","18.5","3.337","0.447","4.87","11.7","2.55","0"
"107.850","46.8394","13","-0.3736","-0.5390","-0.2444","-32.0078","-15.1942","31.2890","7.6000","0.1100","49.0628","45.39201686","-75.69626162","36.1","12.2","-476.2","37","29","46","33","4","-0.36","-0.36","-0.48","0.7","3.3","-13.7","96.60","46.38","6091","6553.5","609.3","0","0","0","0","95.0","609.3","32.0","30.0","1.78","12.6","13.6","3.322","0.785","11.65","11.7","2.55","0"
"107.900","46.2580","13","-0.3674","-0.5339","-0.2839","-32.8719","-15.2351","31.2828","7.6000","0.1100","48.3240","45.39202160","-75.69626612","36.1","12.3","-485.8","36","17","37","34","4","-0.19","-0.55","-0.67","1.2","-1.2","-11.7","96.70","47.98","6579","6553.5","611.5","0","0","0","0","95.0","611.6","32.0","30.0","1.74","7.5","8.2","3.327","0.956","34.75","11.9","2.55","0"
"107.950","45.4667","13","-0.3503","-0.4629","-0.2812","-33.5960","-14.7993","31.2874","7.6000","0.1100","48.8960","45.39202619","-75.69627060","36.1","12.3","-487.5","53","19","39","25","5","-0.35","-0.22","-1.36","1.6","-0.1","-9.8","96.86","48.03","7586","6553.5","614.2","0","0","0","0","95.0","614.2","31.9","30.0","1.80","4.9","5.1","3.377","0.972","72.91","12.0","2.55","0"
"108.000","44.5234","13","-0.3253","-0.3442","-0.2481","-34.2188","-14.0184","31.2999","7.6000","0.1100","50.5488","45.39203069","-75.69627507","36.1","12.3","-488.1","42","20","48","34","3","-0.12","-0.01","-1.42","1.5","4.9","-7.9","97.02","47.85","7528","6553.5","618.1","0","0","0","0","95.0","618.1","31.9","30.0","1.92","2.7","2.4","3.401","0.841","85.44","12.1","2.55","0"
"108.050","44.9027","13","-0.3003","-0.2040","-0.1946","-34.6081","-13.1370","31.3159","7.6000","0.1100","54.3995","45.39203542","-75.69627972","36.1","12.3","-486.6","28","31","55","48","3","0.67","-0.00","-0.91","1.3","6.6","-5.8","97.18","46.51","7055","6553.5","621.1","0","0","0","0","95.0","621.1","32.0","30.0","2.03","1.3","1.3","3.401","0.651","88.00","12.1","2.55","0"
"108.100","46.2398","13","-0.2752","-0.0482","-0.1263","-34.8283","-12.1830","31.3344","7.6000","0.1100","60.4063","45.39204031","-75.69628450","36.1","12.3","-491.0","33","29","55","41","3","0.61","-0.07","-0.58","0.7","1.8","-5.1","97.34","39.90","6625","6553.5","620.9","0","0","0","0","95.0","620.9","32.0","30.0","2.15","0.8","1.1","3.429","0.510","53.85","12.1","2.55","0"
"108.150","47.0071","13","-0.2721","0.0397","-0.1668","-35.4236","-12.1069","31.3259","7.6000","0.1071","61.7946","45.39204512","-75.69628943","36.1","12.3","-492.5","44","22","43","32","3","0.08","-0.31","-0.82","0.7","-4.7","-7.2","97.50","39.24","6236","6553.5","619.9","0","0","0","0","95.0","619.9","32.0","30.0","2.01","2.6","3.1","3.467","0.388","19.90","12.1","2.55","0"
"108.200","47.3618","13","-0.2848","0.0783","-0.2861","-36.2905","-12.6666","31.2979","7.6000","0.1021","59.5099","45.39204986","-75.69629447","36.1","12.3","-484.9","49","17","40","25","3","-0.29","-0.52","-1.25","1.4","-6.8","-11.1","97.66","45.08","6112","6553.5","616.5","0","0","0","0","95.0","616.4","32.0","30.0","1.74","5.5","6.5","3.401","0.377","10.73","12.1","2.55","0"
"108.250","46.7672","13","-0.3227","0.0273","-0.3165","-37.1899","-14.3118","31.2914","7.6000","0.1000","52.0077","45.39205432","-75.69629948","36.1","12.4","-480.7","44","22","45","28","3","-0.59","-0.48","-1.11","2.3","-5.2","-15.2","97.82","45.82","6122","6553.5","613.0","0","0","0","0","95.0","612.9","32.0","30.0","1.69","9.4","11.3","3.338","0.359","4.23","12.1","2.55","0"
"108.300","45.4851","13","-0.3788","-0.0886","-0.2826","-38.1130","-16.7431","31.3005","7.6000","0.1000","43.2368","45.39205860","-75.69630446","36.1","12.4","-469.7","37","18","44","34","3","-0.66","-0.52","-0.89","3.0","-3.5","-18.3","97.98","45.46","6416","6553.5","609.2","0","0","0","0","95.0","609.1","32.0","30.0","1.74","9.5","11.4","3.381","0.326","3.40","12.1","2.55","0"
"108.350","44.4909","13","-0.4430","-0.1902","-0.2906","-39.2673","-19.6415","31.3001","7.6000","0.1029","36.0508","45.39206270","-75.69630954","36.1","12.4","-483.0","38","13","41","32","3","-0.40","-0.64","-1.17","2.5","-1.8","-20.5","98.14","45.32","6449","6553.5","605.8","0","0","0","0","94.9","605.7","32.0","30.0","1.80","7.9","9.4","3.417","0.306","3.09","12.1","2.55","0"
"108.400","43.7050","13","-0.5130","-0.2815","-0.3291","-40.5890","-22.8782","31.2928","7.6000","0.1079","30.4039","45.39206667","-75.69631469","36.1","12.4","-485.8","41","14","41","31","3","-0.36","-0.59","-1.45","1.2","0.7","-22.2","98.30","41.18","6241","6553.5","603.4","0","0","0","0","94.4","603.3","32.0","30.0","1.85","3.7","4.3","3.396","0.299","3.25","12.1","2.55","0"
"108.450","43.0926","13","-0.5883","-0.3137","-0.2974","-42.1834","-26.5344","31.3062","7.6000","0.1100","25.8472","45.39207046","-75.69632002","36.1","12.4","-488.1","38","20","47","32","3","-0.46","-0.55","-1.21","0.1","2.4","-22.9","98.46","34.27","6215","6553.5","601.3","0","0","0","0","94.0","601.3","32.0","30.0","1.83","-0.2","-0.5","3.377","0.411","5.34","12.1","2.55","0"
"108.500","42.6058","13","-0.6675","-0.3030","-0.2150","-43.9752","-30.4943","31.3346","7.6000","0.1100","22.2367","45.39207411","-75.69632547","36.1","12.4","-490.7","38","24","47","32","3","-0.27","-0.60","-0.74","-0.1","2.0","-23.2","98.62","27.63","6258","6553.5","600.6","0","0","0","0","94.0","600.6","32.0","30.0","1.75","-0.0","-0.4","3.369","0.569","8.17","12.0","2.55","0"
"108.550","42.2397","13","-0.7260","-0.2469","-0.2043","-45.4389","-33.5926","31.3375","7.6000","0.1100","20.0123","45.39207765","-75.69633096","36.1","12.4","-481.4","38","21","45","31","3","-0.20","-0.58","-0.74","0.2","1.0","-24.4","98.79","23.69","6898","6553.5","601.2","0","0","0","0","94.0","601.3","32.0","30.0","1.77","0.1","-0.2","3.363","0.748","32.78","12.0","2.55","0"
