"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","p7 no aero left turn only"
"Date","Monday, August 3, 2026"
"Time","7:19 PM"
"Sample Rate","20"
"Duration","275"
"Segment","Session"
"Beacon Markers","52.834","275"
"Segment Times","0:52.834","3:42.166"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"119.550","61.2734","16","-0.8724","-0.3587","-0.2876","-61.4178","-27.8794","31.7520","8.5000","0.2164","34.9791","45.39212946","-75.69639766","33.3","12.7","-99.9","80","15","43","29","3","-0.07","-1.17","-0.99","-3.1","2.7","-34.0","23.22","106.70","6933","6553.5","674.0","0","0","0","0","104.0","674.1","34.2","30.0","1.98","0.3","-0.0","3.369","0.636","23.73","12.2","2.55","0"
"119.600","60.8001","16","-0.7861","-0.3351","-0.3119","-63.0084","-25.3882","31.7367","8.5000","0.2064","38.1147","45.39213242","-75.69640734","33.3","12.7","-100.0","80","19","44","30","3","-0.19","-0.39","-1.20","-4.8","1.0","-25.1","23.95","111.41","7248","6553.5","677.3","0","0","0","0","104.0","677.4","34.2","30.0","1.96","0.3","-0.0","3.434","0.630","26.85","12.2","2.55","0"
"119.650","60.4571","16","-0.7051","-0.3032","-0.3169","-63.9614","-23.0208","31.7299","8.5000","0.1946","41.7973","45.39213551","-75.69641696","33.3","12.7","-100.0","80","25","55","32","3","0.07","-0.06","-0.81","-4.3","0.8","-9.8","24.67","116.11","7534","6553.5","680.3","0","0","0","0","104.0","680.4","34.2","30.0","2.07","0.3","0.0","3.489","0.610","29.14","12.2","2.55","0"
"119.700","60.3458","16","-0.6334","-0.2562","-0.2875","-63.7808","-20.8735","31.7381","8.5000","0.1796","46.0120","45.39213883","-75.69642647","33.3","12.7","-81.6","80","27","58","34","3","0.28","-0.20","-0.44","-2.9","-1.6","8.4","25.40","105.11","7539","6553.5","682.8","0","0","0","0","104.0","682.9","34.2","30.0","2.36","0.3","0.0","3.513","0.601","29.80","12.2","2.55","0"
"119.750","60.2895","16","-0.6072","-0.2035","-0.3057","-64.0472","-20.2101","31.7244","8.5000","0.1664","47.4782","45.39214202","-75.69643608","33.3","12.7","-68.6","80","30","60","32","3","0.31","-0.47","-0.43","-0.8","-6.4","23.8","26.12","98.56","7578","6553.5","685.3","0","0","0","0","104.0","685.3","34.2","30.0","2.50","0.4","-0.0","3.519","0.599","30.46","12.2","2.55","0"
"119.800","60.3311","16","-0.6616","-0.1406","-0.4082","-65.1082","-22.1844","31.6716","8.5000","0.1564","43.2825","45.39214500","-75.69644587","33.3","12.7","-66.7","80","23","47","24","3","0.21","-1.16","-0.95","0.9","-7.7","30.4","26.85","96.44","7729","6553.5","687.7","0","0","0","0","104.0","687.7","34.2","30.0","2.44","0.4","-0.1","3.463","0.618","31.11","12.2","2.55","0"
"119.850","60.1603","15","-0.7282","-0.0783","-0.4434","-66.7267","-24.5541","31.6500","8.5000","0.1536","38.9947","45.39214763","-75.69645577","33.3","12.7","-80.2","80","19","46","25","3","-0.03","-1.48","-1.35","2.6","-1.9","26.2","27.57","96.17","7770","6553.5","689.9","0","0","0","0","104.0","690.0","34.2","30.0","2.44","0.3","-0.1","3.384","0.636","31.77","12.2","2.55","0"
"119.900","59.6121","15","-0.8165","-0.0170","-0.3590","-69.3362","-27.6267","31.6835","8.5000","0.1636","34.3420","45.39214963","-75.69646587","33.3","12.7","-65.6","80","19","56","33","3","0.08","-1.32","-1.27","3.5","5.3","17.4","28.30","125.00","7500","6553.5","691.9","0","0","0","0","104.0","692.0","34.2","30.0","2.53","0.3","-0.1","3.239","0.646","32.44","12.2","2.55","0"
"119.950","59.4103","15","-0.9170","0.0292","-0.3207","-71.6361","-31.0888","31.6978","8.5000","0.1682","30.4143","45.39215155","-75.69647607","33.3","12.7","-43.3","80","23","56","38","3","0.38","-1.03","-0.91","2.4","6.5","10.5","29.02","129.03","7334","6553.5","693.7","0","0","0","0","104.0","693.7","34.2","30.0","2.58","0.3","-0.1","3.247","0.651","32.90","12.2","2.55","0"
"120.000","59.8245","15","-1.0395","0.0486","-0.3645","-73.3856","-35.2433","31.6777","8.5000","0.1632","27.0160","45.39215334","-75.69648644","33.3","12.7","-50.4","80","22","43","29","3","0.09","-1.31","-1.04","0.5","3.3","5.1","29.75","124.75","7288","6553.5","695.1","0","0","0","0","104.0","695.1","34.2","30.0","2.57","0.4","-0.0","3.434","0.652","33.12","12.2","2.55","0"
"120.050","60.0117","15","-1.1482","0.0601","-0.3648","-75.2794","-38.9228","31.6736","8.5000","0.1582","24.5387","45.39215491","-75.69649687","33.3","12.7","-54.8","80","22","46","26","3","-0.14","-1.39","-1.25","-0.3","1.6","-2.0","30.47","119.77","7308","6553.5","696.5","0","0","0","0","104.0","696.5","34.2","30.0","2.48","0.3","-0.0","3.420","0.623","32.03","12.2","2.55","0"
"120.100","59.7957","15","-1.2326","0.0575","-0.2880","-77.4298","-41.7576","31.6981","8.5000","0.1532","22.7906","45.39215609","-75.69650743","33.3","12.7","-47.1","80","23","53","32","3","0.05","-1.02","-1.01","-0.6","1.9","-10.9","31.20","114.78","7363","6553.5","697.8","0","0","0","0","104.0","697.9","34.2","30.0","2.29","0.3","-0.0","3.304","0.578","30.25","12.3","2.55","0"
"120.150","59.7252","15","-1.2901","0.0502","-0.2402","-79.4154","-43.6876","31.7123","8.5180","0.1500","21.7580","45.39215714","-75.69651800","33.3","12.7","-34.5","80","23","54","33","3","0.07","-0.93","-0.87","-1.5","1.7","-19.2","31.92","108.95","7232","6553.5","698.3","0","0","0","0","104.0","698.3","34.2","30.0","2.19","0.3","-0.1","3.337","0.448","22.12","12.3","2.55","0"
"120.200","59.9132","15","-1.2998","0.0348","-0.2440","-81.1081","-44.0091","31.7080","8.5680","0.1500","21.6671","45.39215795","-75.69652859","33.3","12.7","-38.9","80","21","45","30","3","-0.28","-1.24","-1.03","-1.3","0.9","-26.2","32.64","159.80","7063","6553.5","697.3","0","0","0","0","104.0","697.3","34.2","30.0","2.24","0.3","-0.1","3.390","0.312","13.20","12.3","2.55","0"
"120.250","59.9278","15","-1.2732","-0.0039","-0.2266","-82.9937","-43.1118","31.7131","8.6000","0.1482","22.1234","45.39215851","-75.69653917","33.3","12.7","-63.4","80","19","49","28","3","-0.41","-1.36","-1.05","-0.9","0.2","-31.5","32.86","230.61","6756","6553.5","694.8","0","0","0","0","104.0","694.7","34.2","30.0","2.27","0.3","0.0","3.370","0.289","8.14","12.3","2.55","0"
"120.300","59.6339","15","-1.1820","-0.0839","-0.1715","-85.2222","-40.0478","31.7350","8.6000","0.1432","23.6992","45.39215863","-75.69654973","33.3","12.7","-63.2","80","21","50","29","3","-0.36","-1.15","-0.90","-1.0","-0.9","-35.2","32.23","296.61","6532","6553.5","689.7","0","0","0","0","104.0","689.6","34.2","30.0","2.26","0.3","0.1","3.360","0.269","4.21","12.2","2.55","0"
"120.350","59.1773","15","-1.1218","-0.1576","-0.1417","-87.3490","-38.0938","31.7472","8.6000","0.1400","24.7241","45.39215859","-75.69656017","33.3","12.7","-66.3","80","21","50","27","3","-0.32","-1.20","-0.91","-1.7","-2.2","-37.9","31.60","127.02","6543","6553.5","684.9","0","0","0","0","104.0","684.8","34.2","30.0","2.22","0.3","0.0","3.377","0.253","3.49","12.2","2.55","0"
"120.400","58.4315","15","-1.1166","-0.2201","-0.1570","-89.2950","-38.1133","31.7419","8.6000","0.1400","24.4000","45.39215825","-75.69657039","33.3","12.7","-73.5","80","21","48","26","3","-0.29","-1.28","-0.97","-1.5","-2.3","-41.0","30.97","84.01","6521","6553.5","680.6","0","0","0","0","104.0","680.5","34.2","30.0","2.14","0.4","0.0","3.401","0.238","3.07","12.3","2.55","0"
"120.450","57.7290","15","-1.1245","-0.2643","-0.1671","-91.2431","-38.6430","31.7397","8.6000","0.1400","23.7762","45.39215775","-75.69658050","33.3","12.7","-75.1","80","21","49","26","3","-0.22","-1.33","-1.01","-0.1","-1.5","-44.5","30.35","85.48","6461","6553.5","676.6","0","0","0","0","104.0","676.5","34.3","30.0","2.07","0.5","0.0","3.430","0.225","3.02","12.3","2.55","0"
"120.500","57.1034","15","-1.1557","-0.2758","-0.1681","-93.1946","-40.0797","31.7430","8.6000","0.1400","22.6755","45.39215695","-75.69659040","33.3","12.7","-78.7","80","21","49","28","3","-0.09","-1.32","-1.01","1.1","-1.0","-47.0","29.72","86.95","6645","6553.5","673.2","0","0","0","0","104.0","673.2","34.3","30.0","2.03","0.4","0.0","3.416","0.492","11.51","12.3","2.55","0"
"120.550","56.5199","15","-1.1559","-0.2615","-0.1608","-95.2317","-40.4413","31.7465","8.6000","0.1400","22.2431","45.39215596","-75.69660020","33.3","12.7","-84.0","80","19","51","28","3","-0.13","-1.25","-1.07","0.2","-1.5","-48.0","29.09","91.02","6955","6553.5","672.5","0","0","0","0","104.2","672.5","34.3","30.0","1.97","0.3","0.0","3.379","0.902","24.40","12.3","2.55","0"
"120.600","56.0113","15","-1.1009","-0.2014","-0.1390","-97.4210","-38.8918","31.7503","8.6000","0.1400","22.9212","45.39215465","-75.69660984","33.3","12.7","-94.3","80","21","51","28","3","-0.06","-1.17","-0.98","-1.9","-1.8","-48.0","28.46","127.77","7429","6553.5","676.2","0","0","0","0","104.7","676.3","34.3","30.0","1.87","0.3","-0.1","3.179","0.968","56.40","12.2","2.55","0"
"120.650","55.6824","15","-1.0596","-0.1352","-0.1291","-99.4076","-37.7631","31.7504","8.6000","0.1400","23.4677","45.39215320","-75.69661948","33.3","12.7","-99.9","80","24","52","30","3","0.11","-0.94","-1.03","-3.6","-1.8","-46.5","27.84","175.91","7907","6553.5","679.7","0","0","0","0","105.0","679.8","34.3","30.0","1.95","0.3","-0.1","2.971","0.977","89.75","12.2","2.55","0"
"120.700","55.6727","15","-1.0424","-0.0582","-0.1407","-101.0339","-37.3825","31.7438","8.6000","0.1400","23.7025","45.39215154","-75.69662912","33.3","12.7","-100.0","80","27","51","32","3","0.33","-0.44","-0.87","-3.4","-1.9","-42.8","27.21","223.08","8027","6553.5","682.7","0","0","0","0","105.0","682.8","34.3","30.0","2.29","0.3","-0.0","3.056","0.979","95.57","12.3","2.55","0"
"120.750","55.9427","15","-1.0233","0.0264","-0.1595","-102.5059","-36.8630","31.7310","8.6000","0.1400","24.1531","45.39214976","-75.69663884","33.3","12.7","-98.4","80","26","52","32","3","0.31","-0.65","-0.79","-1.8","-2.2","-38.5","26.58","223.08","8151","6553.5","685.3","0","0","0","0","105.0","685.3","34.3","30.0","2.49","0.3","-0.0","3.175","0.975","100.00","12.3","2.55","0"
"120.800","56.7101","15","-1.0007","0.1246","-0.1914","-103.7036","-36.0965","31.7071","8.6000","0.1400","25.0044","45.39214780","-75.69664872","33.3","12.7","-94.8","80","25","52","32","3","0.27","-0.97","-0.88","-0.1","-2.6","-36.3","25.96","194.55","8290","6553.5","686.9","0","0","0","0","105.0","686.9","34.3","30.0","2.48","0.3","-0.0","3.406","0.955","100.00","12.2","2.55","0"
"120.850","57.3563","15","-0.9863","0.2128","-0.2094","-105.2497","-35.5445","31.6910","8.6000","0.1400","25.6820","45.39214559","-75.69665851","33.3","12.7","-94.0","80","24","52","32","3","0.13","-1.17","-1.01","0.3","-2.5","-37.3","25.33","155.99","8476","6553.5","688.6","0","0","0","0","105.0","688.6","34.3","30.0","2.47","0.4","-0.0","3.557","0.932","100.00","12.2","2.55","0"
"120.900","57.7871","15","-0.9864","0.2835","-0.2025","-107.4152","-35.3739","31.6889","8.6000","0.1400","25.9997","45.39214291","-75.69666815","33.3","12.7","-90.3","80","23","50","32","3","0.06","-1.25","-1.06","0.2","-1.6","-41.3","24.70","117.44","8808","6553.5","690.6","0","0","0","0","105.0","690.6","34.3","30.0","2.45","0.4","-0.0","3.455","0.902","100.00","12.2","2.55","0"
"120.950","58.1515","15","-0.9654","0.3329","-0.1918","-109.5902","-34.4110","31.6879","8.6000","0.1400","26.8958","45.39214005","-75.69667773","33.3","12.7","-95.2","80","24","54","32","3","0.24","-1.20","-0.94","-0.8","-0.4","-46.7","24.07","116.67","9082","6553.5","692.0","0","0","0","0","105.0","692.0","34.3","30.0","2.52","0.3","-0.0","3.417","0.858","99.59","12.2","2.55","0"
"121.000","58.3979","15","-0.9069","0.3449","-0.1745","-111.7819","-32.0393","31.6889","8.6000","0.1400","29.0091","45.39213684","-75.69668719","33.3","12.7","-100.0","80","28","55","34","3","0.48","-0.84","-0.70","-1.8","-0.9","-51.3","23.45","116.26","9172","6553.5","692.6","0","0","0","0","105.0","692.6","34.3","30.0","2.72","0.3","-0.0","3.582","0.772","97.87","12.2","2.55","0"
"121.050","58.8004","15","-0.8417","0.3405","-0.1882","-113.6562","-29.4569","31.6771","8.6000","0.1400","31.7698","45.39213353","-75.69669665","33.3","12.7","-100.0","80","24","53","33","3","0.48","-0.73","-0.80","-2.7","-2.7","-53.6","22.82","111.92","9089","6553.5","691.9","0","0","0","0","105.0","691.9","34.3","30.0","2.87","0.3","-0.0","3.679","0.651","88.08","12.2","2.55","0"
"121.100","59.4806","15","-0.7646","0.3072","-0.2574","-114.9659","-26.4998","31.6427","8.6000","0.1400","35.7234","45.39213007","-75.69670610","33.3","12.7","-100.0","80","21","47","31","3","0.12","-0.41","-1.03","-3.2","-3.5","-51.6","22.19","106.38","8513","6553.5","689.0","0","0","0","0","105.0","688.9","34.3","30.0","2.94","0.4","0.0","3.564","0.431","55.30","12.2","2.55","0"
"121.150","59.9750","15","-0.6930","0.2605","-0.3043","-115.8712","-23.7861","31.6155","8.6000","0.1400","40.1299","45.39212663","-75.69671557","33.3","12.7","-100.0","80","22","45","31","3","-0.00","0.24","-0.97","-1.7","-2.5","-42.1","21.57","101.85","7893","6553.5","685.4","0","0","0","0","105.0","685.3","34.3","30.0","2.97","0.4","0.0","3.466","0.338","32.31","12.2","2.55","0"
"121.200","60.1391","15","-0.6315","0.1901","-0.3118","-116.0574","-21.5048","31.6012","8.6000","0.1400","44.5084","45.39212323","-75.69672511","33.3","12.7","-99.2","80","22","48","32","3","0.18","0.32","-0.94","0.9","-1.6","-25.4","20.94","100.00","7222","6553.5","680.6","0","0","0","0","105.0","680.5","34.4","30.0","2.95","0.4","0.1","3.424","0.396","20.81","12.3","2.55","0"
"121.250","60.2776","15","-0.5779","0.1160","-0.3210","-116.2830","-19.5367","31.5872","8.6000","0.1400","49.1048","45.39211982","-75.69673464","33.3","12.7","-90.7","80","19","47","31","3","0.06","-0.42","-1.02","2.8","-1.2","-5.8","20.31","97.55","6921","6553.5","677.7","0","0","0","0","105.0","677.7","34.4","30.0","2.80","0.4","0.0","3.390","0.448","18.29","12.3","2.55","0"
"121.300","60.3703","15","-0.5383","0.0356","-0.3329","-116.5785","-18.1254","31.5736","8.6000","0.1400","53.0097","45.39211635","-75.69674413","33.3","12.7","-85.4","80","19","47","28","3","0.03","-1.29","-1.20","3.4","-0.1","10.9","19.89","92.83","6810","6553.5","678.3","0","0","0","0","105.0","678.3","34.4","30.0","2.46","0.4","0.0","3.382","0.498","20.40","12.2","2.55","0"
"121.350","60.2721","15","-0.5275","-0.0334","-0.3555","-117.4259","-17.7151","31.5558","8.6180","0.1400","54.1494","45.39211267","-75.69675338","33.3","12.7","-84.9","80","23","53","28","3","0.08","-1.28","-1.04","2.3","0.7","22.4","19.80","90.00","6956","6553.5","679.4","0","0","0","0","105.0","679.4","34.4","30.0","2.22","0.4","0.0","3.379","0.507","21.37","12.2","2.55","0"
"121.400","59.8344","15","-0.5678","-0.0821","-0.3970","-119.2545","-19.0841","31.5305","8.6680","0.1400","49.9000","45.39210861","-75.69676221","33.3","12.7","-76.3","80","26","55","30","3","0.04","-0.82","-0.75","-0.4","-0.9","28.9","19.71","90.31","7132","6553.5","681.2","0","0","0","0","105.0","681.3","34.4","30.0","2.11","0.3","0.0","3.393","0.509","22.08","12.3","2.55","0"
"121.450","59.4545","15","-0.6602","-0.1300","-0.4442","-120.9764","-22.2439","31.5020","8.7000","0.1400","42.5397","45.39210449","-75.69677091","33.3","12.7","-60.8","80","25","48","29","3","-0.06","-0.85","-0.84","-2.3","-3.1","27.7","19.62","93.00","7117","6553.5","683.1","0","0","0","0","105.0","683.1","34.4","30.0","2.07","0.3","-0.0","3.398","0.511","21.75","12.3","2.55","0"
"121.500","59.1773","15","-0.8451","-0.1765","-0.5018","-122.5088","-28.5873","31.4676","8.7000","0.1400","32.9459","45.39210025","-75.69677937","33.3","12.7","-94.2","80","20","41","27","3","-0.19","-1.37","-1.22","-1.5","-2.3","16.2","19.53","99.91","7092","6553.5","684.9","0","0","0","0","105.0","685.0","34.4","30.0","2.15","0.4","-0.0","3.378","0.511","21.37","12.3","2.55","0"
"121.550","58.8300","15","-1.0263","-0.2031","-0.5239","-124.4481","-34.8962","31.4475","8.7000","0.1400","26.8312","45.39209577","-75.69678757","33.3","12.7","-49.6","80","23","48","31","3","-0.15","-1.43","-1.12","0.6","0.7","-1.8","19.44","106.82","7041","6553.5","686.7","0","0","0","0","105.2","686.8","34.4","30.0","2.23","0.4","-0.0","3.367","0.502","20.87","12.3","2.55","0"
"121.600","58.3583","15","-1.2011","-0.1943","-0.4829","-127.1109","-41.1438","31.4526","8.7000","0.1400","22.5745","45.39209086","-75.69679530","33.3","12.7","-55.1","80","23","52","35","3","0.10","-1.16","-0.74","2.1","1.4","-18.8","19.35","113.73","7022","6553.5","688.5","0","0","0","0","105.7","688.6","34.4","30.0","2.32","0.3","0.1","3.387","0.494","20.45","12.3","2.55","0"
"121.650","58.0614","15","-1.3256","-0.1671","-0.4748","-129.5325","-45.7033","31.4459","8.7000","0.1400","20.2190","45.39208584","-75.69680287","33.3","12.7","-53.1","80","21","50","28","3","-0.02","-1.26","-0.89","2.0","0.1","-32.4","19.26","114.29","7042","6553.5","690.1","0","0","0","0","106.0","690.2","34.4","30.0","2.34","0.3","0.0","3.402","0.486","20.11","12.3","2.55","0"
"121.700","58.0755","15","-1.3610","-0.1073","-0.5254","-131.5250","-47.2619","31.4183","8.7000","0.1400","19.5570","45.39208065","-75.69681014","33.3","12.7","-92.1","80","12","42","24","3","-0.51","-1.50","-1.53","1.6","1.2","-44.4","19.17","112.33","7167","6553.5","691.3","0","0","0","0","106.0","691.4","34.4","30.0","2.26","0.4","-0.0","3.397","0.490","19.89","12.3","2.55","0"
"121.750","57.7625","15","-1.3630","-0.0659","-0.5335","-133.8734","-47.6020","31.4092","8.7000","0.1400","19.3126","45.39207531","-75.69681702","33.3","12.7","-85.6","80","20","55","26","3","-0.42","-1.01","-1.36","1.6","3.9","-52.8","19.08","109.69","7346","6553.5","692.6","0","0","0","0","106.0","692.6","34.4","30.0","2.25","0.4","0.0","3.383","0.501","19.72","12.3","2.55","0"
"121.800","56.8680","15","-1.3059","-0.0571","-0.4661","-136.8545","-45.7759","31.4330","8.7000","0.1400","19.7720","45.39206971","-75.69682319","33.3","12.7","-91.2","80","30","57","34","3","0.05","-0.31","-0.67","1.2","2.5","-53.1","18.99","107.32","7405","6553.5","693.9","0","0","0","0","106.0","693.9","34.4","30.0","2.35","0.3","0.1","3.335","0.692","29.02","12.2","2.55","0"
"121.850","56.5704","15","-1.2577","-0.0466","-0.4619","-139.0457","-44.2454","31.4283","8.7000","0.1400","20.3489","45.39206409","-75.69682947","33.3","12.7","-88.4","80","25","59","28","3","0.20","-0.63","-0.56","-2.1","-3.1","-47.5","18.90","107.32","7477","6553.5","695.4","0","0","0","0","106.0","695.4","34.4","30.0","2.40","0.3","0.0","3.322","0.897","39.84","12.2","2.55","0"
"121.900","57.3340","15","-1.2254","-0.0332","-0.5697","-139.8326","-43.2405","31.3728","8.7000","0.1400","21.1029","45.39205845","-75.69683594","33.3","12.7","-82.5","80","28","48","24","3","-0.07","-0.93","-0.74","-5.2","-7.0","-43.4","18.81","78.64","8051","6553.5","697.3","0","0","0","0","106.0","697.3","34.4","30.0","2.38","0.3","-0.1","3.406","0.876","50.45","12.2","2.55","0"
"121.950","57.6423","15","-1.2109","-0.0144","-0.6472","-141.1541","-42.8528","31.3314","8.7000","0.1436","21.4083","45.39205266","-75.69684205","33.3","12.7","-79.8","80","25","51","25","3","-0.16","-1.05","-0.89","-5.5","-5.2","-45.7","18.72","89.24","8457","6553.5","699.0","0","0","0","0","106.0","699.0","34.4","30.0","2.42","0.3","-0.1","3.493","0.851","58.76","12.2","2.55","0"
"122.000","57.1409","15","-1.2283","0.0141","-0.6706","-143.4263","-43.5623","31.3151","8.7000","0.1536","20.8764","45.39204659","-75.69684753","33.3","12.7","-78.8","80","17","50","34","3","0.09","-1.50","-1.18","-3.5","0.4","-53.7","18.63","109.85","8384","6553.5","700.3","0","0","0","0","106.0","700.3","34.4","30.0","2.54","0.3","-0.1","3.582","0.811","60.54","12.3","2.55","0"
"122.050","56.7912","15","-1.2190","0.0456","-0.6566","-146.0223","-43.2991","31.3133","8.7000","0.1618","20.8748","45.39204035","-75.69685264","33.3","12.7","-93.8","80","16","54","34","3","0.57","-1.56","-1.30","-2.4","5.2","-61.6","18.54","130.47","8188","6553.5","701.4","0","0","0","0","106.0","701.5","34.4","30.0","2.69","0.3","-0.0","3.542","0.795","60.55","12.3","2.55","0"
"122.100","56.7112","15","-1.1625","0.0825","-0.5761","-149.1940","-41.3066","31.3370","8.7000","0.1668","21.8509","45.39203379","-75.69685708","33.3","12.7","-89.5","80","21","58","37","3","0.69","-1.19","-1.07","-3.1","4.9","-64.2","18.45","135.00","7845","6553.5","702.4","0","0","0","0","106.0","702.4","34.4","30.0","2.87","0.4","-0.0","3.437","0.805","58.50","12.2","2.55","0"
"122.150","56.9816","15","-1.1168","0.1218","-0.5221","-151.9339","-39.6650","31.3473","8.7000","0.1682","22.8638","45.39202710","-75.69686139","33.3","12.7","-99.3","80","21","56","30","3","0.36","-1.34","-0.87","-5.4","0.6","-62.0","18.36","131.73","7934","6553.5","703.4","0","0","0","0","106.0","703.4","34.4","30.0","2.86","0.4","-0.1","3.362","0.773","54.57","12.2","2.55","0"
"122.200","57.8753","15","-1.0904","0.1652","-0.5153","-153.9063","-38.6472","31.3336","8.7000","0.1632","23.8339","45.39202018","-75.69686545","33.3","12.7","-100.0","80","26","50","26","3","0.20","-1.19","-0.71","-7.0","-3.3","-58.6","18.27","127.06","8245","6553.5","704.5","0","0","0","0","106.0","704.5","34.4","30.0","2.56","0.3","-0.0","3.308","0.719","49.68","12.2","2.55","0"
"122.250","58.3514","15","-1.0540","0.1974","-0.5218","-155.5143","-37.2445","31.3158","8.7000","0.1582","24.9350","45.39201334","-75.69686943","33.3","12.7","-99.9","80","27","49","27","3","0.19","-0.43","-0.56","-5.5","-4.2","-53.6","18.18","122.58","8348","6553.5","705.6","0","0","0","0","106.2","705.6","34.4","30.0","2.48","0.2","0.0","3.496","0.667","45.23","12.2","2.55","0"
"122.300","58.0852","15","-0.9997","0.2096","-0.5521","-156.4745","-35.1578","31.2906","8.7000","0.1532","26.2944","45.39200665","-75.69687327","33.3","12.7","-99.9","80","25","51","31","3","0.31","0.05","-0.51","-1.4","-3.3","-45.3","18.09","122.58","8389","6553.5","706.8","0","0","0","0","106.7","706.8","34.4","30.0","2.74","0.3","0.0","3.588","0.620","41.05","12.2","2.55","0"
"122.350","58.1795","15","-0.9638","0.2057","-0.5702","-157.3344","-33.7112","31.2695","8.7000","0.1500","27.4673","45.39199983","-75.69687710","33.3","12.7","-95.6","80","23","48","32","3","0.34","-0.38","-0.72","4.2","-2.2","-34.1","18.32","92.93","8007","6553.5","707.9","0","0","0","0","107.0","707.9","34.4","30.0","2.84","0.4","-0.0","3.405","0.657","40.16","12.2","2.55","0"
"122.400","58.9146","15","-0.9605","0.1734","-0.5669","-158.0163","-33.4026","31.2556","8.7000","0.1500","28.0713","45.39199278","-75.69688093","33.3","12.7","-92.6","80","20","52","32","3","0.36","-0.93","-0.99","7.5","-1.8","-23.9","19.08","97.85","7743","6553.5","708.9","0","0","0","0","107.0","708.9","34.4","30.0","2.70","0.3","-0.0","3.336","0.697","39.54","12.2","2.55","0"
"122.450","59.3353","15","-0.9397","0.1442","-0.5737","-159.5216","-32.5187","31.2389","8.7000","0.1500","29.0402","45.39198564","-75.69688423","33.3","12.7","-89.4","80","22","53","29","3","0.21","-1.23","-1.22","5.7","-1.8","-17.7","19.84","108.03","7814","6553.5","709.8","0","0","0","0","107.0","709.9","34.4","30.0","2.59","0.3","-0.0","3.399","0.745","39.71","12.2","2.55","0"
"122.500","59.1973","15","-0.8879","0.1209","-0.5987","-162.4907","-30.6122","31.2169","8.7000","0.1500","30.7771","45.39197835","-75.69688658","33.3","12.6","-86.7","80","28","52","28","3","0.14","-0.99","-1.03","2.7","-1.6","-15.3","20.60","118.21","7964","6553.5","710.8","0","0","0","0","107.0","710.8","34.4","30.0","2.53","0.4","0.0","3.487","0.805","45.01","12.3","2.55","0"
"122.550","59.1619","15","-0.8892","0.1027","-0.6347","-164.8257","-30.5434","31.1894","8.7000","0.1500","30.8280","45.39197106","-75.69688888","33.3","12.6","-83.2","80","28","53","29","3","0.25","-0.80","-0.74","1.6","-1.7","-15.3","21.36","119.23","8206","6553.5","711.8","0","0","0","0","107.0","711.9","34.4","30.0","2.53","0.4","0.0","3.590","0.880","56.35","12.3","2.55","0"
"122.600","59.3092","15","-0.9848","0.0936","-0.6903","-166.0333","-33.7417","31.1519","8.7000","0.1500","27.9753","45.39196378","-75.69689106","33.3","12.6","-82.3","80","27","52","29","3","0.34","-1.03","-0.66","1.7","-1.9","-17.5","22.12","111.56","8385","6553.5","713.0","0","0","0","0","107.0","713.1","34.4","30.0","2.61","0.4","0.0","3.613","0.907","72.74","12.2","2.55","0"
"122.650","59.4124","15","-1.0752","0.1132","-0.7333","-167.7341","-36.7671","31.1199","8.7000","0.1518","25.7181","45.39195642","-75.69689285","33.3","12.6","-89.9","80","19","52","30","3","0.30","-1.57","-0.98","1.0","-0.8","-22.6","22.88","101.19","8531","6553.5","713.9","0","0","0","0","107.0","714.0","34.4","30.0","2.63","0.4","0.0","3.617","0.911","91.74","12.2","2.55","0"
"122.700","59.4374","15","-1.1565","0.1838","-0.7536","-170.3117","-39.4847","31.0978","8.7000","0.1568","23.9580","45.39194894","-75.69689394","33.3","12.6","-99.4","80","18","57","33","3","0.35","-1.45","-1.17","-1.4","1.3","-28.8","23.64","92.68","8545","6553.5","714.3","0","0","0","0","107.0","714.4","34.4","30.0","2.55","0.4","-0.0","3.528","0.912","97.08","12.2","2.55","0"
"122.750","59.7989","15","-1.1964","0.2613","-0.7477","-172.6608","-40.7371","31.0864","8.7000","0.1600","23.3627","45.39194131","-75.69689483","33.3","12.6","-99.9","80","22","54","35","3","0.54","-0.98","-1.10","-4.5","2.0","-30.3","24.40","92.68","8538","6553.5","714.9","0","0","0","0","107.0","714.9","34.4","30.0","2.58","0.3","0.0","3.476","0.916","100.00","12.2","2.55","0"
