"Format","AiM CSV File"
"Session","P7 Skid Pad"
"Vehicle","GGR26"
"Racer","Ayham"
"Championship","Carleton P7 Testing"
"Comment","Ayham AC runs "
"Date","Monday, August 3, 2026"
"Time","4:23 PM"
"Sample Rate","20"
"Duration","151"
"Segment","Session"
"Beacon Markers","151"
"Segment Times","2:31.000"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","External Voltage","Steering Angle","RR Shock Pos","FR Shock Pos","FL Shock Pos","RL Shock Pos","Gear Position","InlineAcc","LateralAcc","VerticalAcc","RollRate","PitchRate","YawRate","Luminosity","Brake Bias","ECU RPM","EX TEMP 2","EX TEMP 1","ECU WH SP FL","ECU WH SP RL","ECU WH SP RR","ECU WH SP FR","ECU ECT","ECU EXH T","ECU IAT","ECU FUEL T","ECU OIL P","BRK PRESS F","BRK PRESS R","ECU FUEL P","ECU MAP","ECU THROTTLE","ECU V BATT","EXHAUST LAMBDA","LAUNCH STATE"
"66.650","60.1904","15","-1.0743","0.1909","-0.6013","-129.7409","-36.4387","30.2114","6.6000","0.1432","26.2896","45.39207106","-75.69683914","34.9","12.5","-494.8","33","20","52","32","4","0.22","-1.07","-1.01","-0.2","5.2","-20.6","100.00","101.64","7561","6553.5","640.8","0","0","0","0","100.1","640.8","33.7","30.0","1.78","0.3","-0.0","3.366","0.654","36.08","12.0","2.55","0"
"66.700","60.0275","15","-1.0357","0.1880","-0.5843","-132.3474","-34.9629","30.2086","6.6000","0.1482","27.3252","45.39206577","-75.69684669","34.9","12.5","-494.8","25","29","60","40","4","0.35","-0.63","-0.63","-1.1","2.9","-13.4","100.00","107.12","7535","6553.5","642.1","0","0","0","0","100.6","642.1","33.7","30.0","1.79","0.2","0.0","3.333","0.660","35.88","12.0","2.55","0"
"66.750","60.6206","15","-1.0285","0.1693","-0.6012","-133.9820","-34.5563","30.1891","6.6000","0.1468","27.9198","45.39206022","-75.69685431","34.9","12.5","-494.0","41","25","53","30","4","0.04","-0.85","-0.71","-2.5","-2.6","-9.7","100.00","109.09","7480","6553.5","643.5","0","0","0","0","101.0","643.5","33.6","30.0","1.83","0.2","0.0","3.403","0.664","35.72","12.0","2.55","0"
"66.800","61.6388","15","-1.0390","0.1418","-0.6372","-135.0699","-34.7513","30.1601","6.6000","0.1418","28.2295","45.39205452","-75.69686197","34.9","12.5","-497.4","48","26","48","26","4","-0.19","-1.02","-0.79","-2.3","-5.9","-12.1","100.00","105.48","7726","6553.5","645.0","0","0","0","0","101.0","645.0","33.7","30.0","1.89","0.3","0.0","3.471","0.659","35.60","12.1","2.55","0"
"66.850","61.7472","15","-1.1081","0.1198","-0.6814","-136.9084","-36.9253","30.1304","6.6000","0.1400","26.6142","45.39204867","-75.69686903","34.9","12.5","-489.7","38","20","48","29","4","-0.15","-1.41","-0.95","0.2","-4.2","-20.9","100.00","97.94","7969","6553.5","646.5","0","0","0","0","101.0","646.6","33.7","30.0","1.92","0.3","0.0","3.350","0.650","35.48","12.1","2.55","0"
"66.900","61.3438","15","-1.2100","0.1008","-0.7301","-139.1692","-40.2125","30.1002","6.6000","0.1400","24.2790","45.39204274","-75.69687577","34.9","12.5","-496.6","34","11","45","33","4","-0.16","-1.57","-1.38","3.1","1.7","-33.5","100.00","90.41","7870","6553.5","648.2","0","0","0","0","101.0","648.2","33.6","30.0","1.92","0.3","0.0","3.259","0.626","35.26","12.1","2.55","0"
"66.950","60.9699","15","-1.2453","0.0999","-0.6910","-141.9358","-41.3145","30.1033","6.6000","0.1400","23.4873","45.39203649","-75.69688194","34.9","12.5","-486.1","23","13","50","35","4","-0.14","-1.53","-1.50","3.8","6.6","-43.5","100.00","90.00","7785","6553.5","649.7","0","0","0","0","100.8","649.8","33.6","30.0","1.97","0.2","0.0","3.249","0.601","34.73","12.1","2.55","0"
"67.000","60.6125","15","-1.2432","0.1090","-0.6024","-144.9870","-41.1874","30.1253","6.6000","0.1400","23.4217","45.39203008","-75.69688779","34.9","12.5","-501.2","24","17","53","38","4","0.28","-1.43","-1.15","2.0","6.2","-46.2","98.82","95.27","7734","6553.5","650.9","0","0","0","0","99.8","651.0","33.6","30.0","2.04","0.2","-0.0","3.238","0.574","33.51","12.0","2.55","0"
"67.050","61.0010","15","-1.2766","0.1007","-0.5743","-147.0122","-42.2172","30.1221","6.6000","0.1368","22.9968","45.39202340","-75.69689351","34.9","12.5","-483.7","36","23","53","30","4","0.48","-1.22","-0.76","-1.3","1.7","-43.3","97.47","100.70","7715","6553.5","652.2","0","0","0","0","99.2","652.2","33.6","30.0","2.03","0.2","-0.0","3.227","0.536","30.96","12.0","2.55","0"
"67.100","61.8089","15","-1.3299","0.0825","-0.5803","-148.4601","-43.8978","30.1048","6.6000","0.1317","22.4093","45.39201657","-75.69689916","34.9","12.5","-484.4","43","27","53","27","4","0.07","-1.15","-0.70","-3.4","-2.9","-39.4","96.13","106.12","7726","6553.5","653.5","0","0","0","0","100.2","653.5","33.6","30.0","1.97","0.3","-0.0","3.202","0.487","27.07","12.0","2.55","0"
"67.150","61.8917","15","-1.3037","0.0585","-0.5981","-149.9711","-42.9852","30.0819","6.6000","0.1300","22.9157","45.39200975","-75.69690433","34.9","12.5","-475.8","45","25","49","27","4","-0.13","-1.26","-0.85","-1.9","-4.5","-38.2","94.78","106.67","7706","6553.5","654.8","0","0","0","0","101.0","654.8","33.6","30.0","1.92","0.3","0.0","3.171","0.464","24.15","12.0","2.55","0"
"67.200","61.6009","15","-1.2364","0.0315","-0.6221","-151.5144","-40.7366","30.0562","6.6000","0.1300","24.0670","45.39200294","-75.69690925","34.9","12.4","-496.9","36","21","51","27","4","0.09","-1.31","-0.91","1.7","-3.5","-39.1","93.44","113.52","7672","6553.5","655.8","0","0","0","0","101.0","655.8","33.6","30.0","1.88","0.3","0.1","3.269","0.452","21.65","12.0","2.55","0"
"67.250","61.4110","15","-1.2322","0.0243","-0.6431","-153.5371","-40.6027","30.0313","6.6000","0.1300","24.0720","45.39199595","-75.69691362","34.9","12.4","-488.5","30","19","53","30","4","0.05","-1.24","-0.95","3.7","-2.6","-39.9","92.09","106.22","7691","6553.5","656.9","0","0","0","0","101.0","656.9","33.6","30.0","1.87","0.3","0.0","3.369","0.536","24.20","12.0","2.55","0"
"67.300","61.2729","15","-1.2604","0.0272","-0.6624","-155.8068","-41.5581","30.0068","6.6000","0.1300","23.4657","45.39198887","-75.69691769","34.9","12.4","-489.9","32","18","52","31","4","0.14","-1.49","-0.97","2.7","-2.7","-39.7","90.74","97.25","7725","6553.5","658.2","0","0","0","0","101.0","658.2","33.6","30.0","1.88","0.2","-0.0","3.291","0.626","27.69","12.0","2.55","0"
"67.350","61.3173","15","-1.2123","0.0505","-0.6645","-158.3240","-39.9885","29.9866","6.6000","0.1300","24.4044","45.39198158","-75.69692113","34.9","12.4","-485.2","37","19","51","28","4","0.29","-1.58","-1.01","0.4","-2.5","-39.5","89.40","92.59","7846","6553.5","659.5","0","0","0","0","101.0","659.6","33.5","30.0","1.92","0.2","-0.1","3.215","0.681","34.64","12.0","2.55","0"
"67.400","61.4556","15","-1.1248","0.0843","-0.6576","-160.9687","-37.1183","29.9686","6.6000","0.1300","26.3508","45.39197418","-75.69692425","34.9","12.4","-492.9","38","26","54","30","4","0.27","-1.02","-0.93","-0.8","-2.0","-39.4","88.05","143.56","7961","6553.5","661.2","0","0","0","0","101.0","661.2","33.5","30.0","1.98","0.2","-0.0","3.145","0.751","42.48","12.0","2.55","0"
"67.450","61.5906","15","-1.1091","0.1138","-0.6818","-162.6951","-36.5640","29.9419","6.6000","0.1300","26.8090","45.39196674","-75.69692714","34.9","12.4","-484.9","37","24","56","30","4","0.18","-1.13","-0.85","-2.0","-1.3","-39.0","86.71","200.72","8060","6553.5","662.7","0","0","0","0","101.1","662.8","33.5","30.0","2.09","0.2","0.0","3.111","0.856","52.43","12.0","2.55","0"
"67.500","61.7240","15","-1.1305","0.1410","-0.7220","-163.9483","-37.2027","29.9107","6.6000","0.1300","26.4058","45.39195927","-75.69692992","34.9","12.4","-490.0","41","17","52","32","4","0.44","-1.43","-1.13","-3.0","0.5","-38.4","85.36","152.51","8152","6553.5","663.9","0","0","0","0","101.6","664.0","33.5","30.0","2.23","0.3","0.0","3.116","0.917","67.34","11.9","2.55","0"
"67.550","61.9940","15","-1.1309","0.2033","-0.7172","-165.6330","-37.1169","29.8908","6.5670","0.1300","26.5826","45.39195166","-75.69693223","34.9","12.4","-502.3","31","15","51","34","4","0.71","-0.97","-1.44","-3.2","3.0","-35.4","84.02","104.31","8236","6553.5","665.1","0","0","0","0","102.0","665.1","33.5","30.0","2.20","0.3","0.0","3.191","0.936","87.23","11.9","2.55","0"
"67.600","62.3344","15","-1.1205","0.2835","-0.6894","-167.5398","-36.6578","29.8767","6.5170","0.1300","27.0633","45.39194397","-75.69693431","34.9","12.4","-486.1","25","23","54","39","4","0.66","-0.65","-1.14","-3.0","3.0","-27.4","82.67","90.80","8136","6553.5","665.9","0","0","0","0","102.0","665.9","33.5","30.0","2.07","0.3","-0.0","3.299","0.961","95.84","11.9","2.55","0"
"67.650","63.3163","15","-1.0458","0.3567","-0.6793","-169.0279","-34.0238","29.8544","6.5000","0.1300","29.6179","45.39193598","-75.69693615","34.9","12.4","-488.6","30","24","55","36","4","0.46","-0.85","-0.87","-3.0","-0.2","-16.9","81.33","99.29","7957","6553.5","666.7","0","0","0","0","102.0","666.8","33.5","30.0","1.93","0.3","-0.0","3.458","0.987","99.62","11.9","2.55","0"
"67.700","64.6287","15","-0.9378","0.4263","-0.6783","-170.3002","-30.2692","29.8279","6.5000","0.1300","33.9817","45.39192783","-75.69693786","34.9","12.4","-488.3","41","25","51","30","4","0.38","-0.92","-0.84","-3.2","-3.3","-9.5","79.98","111.19","8306","6553.5","667.4","0","0","0","0","102.0","667.5","33.5","30.0","1.79","0.3","0.0","3.597","0.970","100.00","11.9","2.55","0"
"67.750","65.2912","15","-0.8964","0.4482","-0.7031","-171.6500","-28.6168","29.7969","6.5000","0.1300","36.3123","45.39191964","-75.69693922","34.9","12.4","-481.8","44","27","48","30","4","0.26","-0.90","-0.92","-2.0","-3.5","-8.5","78.64","123.10","8654","6553.5","668.2","0","0","0","0","102.0","668.2","33.5","30.0","1.84","0.3","0.0","3.434","0.950","100.00","11.9","2.55","0"
"67.800","65.6189","15","-0.8892","0.4454","-0.7412","-173.0398","-28.0474","29.7634","6.5000","0.1300","37.2354","45.39191142","-75.69694040","34.9","12.4","-495.8","35","27","49","33","4","0.20","-1.08","-0.90","1.0","-1.5","-13.3","77.29","84.34","8453","6553.5","669.0","0","0","0","0","102.0","669.0","33.4","30.0","2.01","0.3","-0.0","3.357","0.946","100.00","12.0","2.55","0"
"67.850","66.4326","15","-0.9194","0.4567","-0.7563","-174.5080","-28.6489","29.7428","6.5000","0.1300","36.9058","45.39190301","-75.69694119","34.9","12.4","-487.9","30","27","52","37","4","0.37","-1.07","-0.72","4.3","-0.9","-19.7","75.95","81.82","8393","6553.5","669.8","0","0","0","0","102.0","669.8","33.4","30.0","2.03","0.3","-0.0","3.504","0.942","100.00","12.0","2.55","0"
"67.900","67.4966","15","-0.9690","0.4752","-0.7597","-176.0165","-29.8534","29.7288","6.5000","0.1300","35.9839","45.39189448","-75.69694177","34.9","12.4","-489.9","32","24","55","33","4","0.48","-1.25","-0.82","4.9","-2.9","-25.6","74.60","100.85","8660","6553.5","670.9","0","0","0","0","102.0","670.9","33.4","30.0","1.98","0.3","-0.1","3.433","0.935","100.00","12.0","2.55","0"
"67.950","68.2137","15","-1.0248","0.4819","-0.7664","-59.1170","-31.1936","29.7073","6.5000","0.1300","34.8038","45.39188591","-75.69694170","34.9","12.4","-477.8","43","12","49","30","4","0.28","-1.55","-1.26","1.6","-2.9","-32.3","73.26","121.09","8983","6553.5","671.8","0","0","0","0","102.0","671.8","33.4","30.0","2.08","0.2","-0.1","3.125","0.923","100.00","12.0","2.55","0"
"68.000","68.7521","15","-1.0838","0.4825","-0.7748","118.7808","-32.6036","29.6820","6.5000","0.1300","33.5615","45.39187730","-75.69694129","34.9","12.4","-485.0","37","14","49","35","4","0.23","-1.02","-1.33","-1.3","1.1","-38.8","71.91","130.00","9360","6553.5","672.2","0","0","0","0","102.0","672.2","33.4","30.0","2.27","0.2","-0.0","3.139","0.904","100.00","12.0","2.55","0"
"68.050","69.4740","15","-1.1003","0.4724","-0.7540","178.3317","-32.7306","29.6777","6.5000","0.1300","33.7822","45.39186854","-75.69694057","34.9","12.4","-495.8","23","28","59","40","4","0.74","-0.43","-0.89","-1.3","3.7","-39.8","71.62","131.33","9289","6553.5","672.6","0","0","0","0","102.0","672.6","33.4","30.0","2.53","0.2","0.0","3.304","0.892","100.00","12.0","2.55","0"
"68.100","70.2903","15","-1.0950","0.4567","-0.7180","176.9162","-32.1967","29.6842","6.5000","0.1300","34.7460","45.39185970","-75.69693970","34.9","12.4","-488.0","28","29","56","35","4","0.95","-0.57","-0.74","-0.9","1.3","-34.3","71.48","123.59","9026","6553.5","672.8","0","0","0","0","102.0","672.8","33.4","30.0","2.82","0.2","0.0","3.259","0.883","100.00","12.0","2.55","0"
"68.150","71.1003","15","-1.1027","0.4590","-0.7235","175.6129","-32.0635","29.6682","6.5000","0.1333","35.2923","45.39185077","-75.69693841","34.9","12.4","-477.7","44","16","50","30","4","0.48","-0.96","-1.28","-2.1","-1.0","-28.3","71.33","99.24","9491","6553.5","673.1","0","0","0","0","102.1","673.1","33.4","30.0","2.70","0.3","-0.0","3.191","0.880","100.00","12.0","2.55","0"
"68.200","71.9071","15","-1.1171","0.4705","-0.7505","174.3676","-32.1369","29.6406","6.5000","0.1383","35.6114","45.39184180","-75.69693690","34.9","12.4","-489.2","39","17","46","32","4","0.44","-0.97","-1.50","-3.1","1.2","-25.7","71.18","78.03","9943","6553.5","673.8","0","0","0","0","102.6","673.8","33.4","30.0","2.34","0.3","-0.0","3.184","0.881","100.00","12.0","2.55","0"
"68.250","72.5876","15","-1.0953","0.4823","-0.7302","172.7045","-31.1842","29.6418","6.5000","0.1400","37.0465","45.39183282","-75.69693485","34.9","12.4","-486.4","25","24","55","40","4","0.78","-0.88","-1.20","-1.9","4.3","-24.8","71.04","130.00","9557","6553.5","674.5","0","0","0","0","103.0","674.5","33.4","30.0","2.46","0.3","0.0","3.187","0.909","100.00","12.0","2.55","0"
"68.300","73.2029","15","-1.0548","0.4942","-0.6855","170.8261","-29.7031","29.6579","6.5000","0.1400","39.2235","45.39182383","-75.69693253","34.9","12.4","-496.2","24","28","59","39","4","0.70","-0.93","-0.76","-0.7","2.8","-22.4","70.89","129.32","9419","6553.5","674.8","0","0","0","0","103.0","674.8","33.4","30.0","2.84","0.2","-0.0","3.221","0.908","100.00","12.0","2.55","0"
"68.350","74.4665","14","-1.0333","0.4844","-0.6805","169.5167","-28.7679","29.6515","6.5000","0.1400","41.1977","45.39181454","-75.69692979","34.9","12.4","-488.9","37","28","59","30","4","0.43","-1.01","-0.59","-1.5","-2.4","-19.8","70.75","112.29","9863","6553.5","675.3","0","0","0","0","103.0","675.4","33.3","30.0","2.81","0.2","-0.0","3.264","0.840","100.00","12.0","2.55","0"
"68.400","76.0642","14","-1.0215","0.4635","-0.6959","168.5004","-28.1140","29.6335","6.5000","0.1400","43.0604","45.39180510","-75.69692685","34.9","12.4","-497.3","45","26","50","26","4","0.26","-1.07","-0.74","-2.4","-5.6","-21.0","70.60","95.25","10286","6553.5","676.5","0","0","0","0","103.0","676.5","33.3","30.0","2.55","0.3","-0.0","3.317","0.802","100.00","12.0","2.55","0"
"68.450","76.3817","14","-0.9989","0.4750","-0.7095","167.0888","-27.2036","29.6192","6.5000","0.1400","44.6871","45.39179591","-75.69692345","34.9","12.4","-491.2","41","18","46","30","4","0.24","-1.09","-1.05","-1.4","-3.0","-26.5","70.46","117.35","10688","6553.5","677.5","0","0","0","0","103.0","677.5","33.3","30.0","2.68","0.3","-0.0","3.300","0.794","100.00","12.0","2.55","0"
"68.500","76.0398","14","-0.9706","0.5032","-0.7221","165.4735","-26.1612","29.6067","6.5000","0.1400","46.2598","45.39178687","-75.69691982","34.9","12.4","-492.6","26","16","51","38","4","0.50","-0.80","-1.24","0.7","2.6","-31.4","70.31","120.00","10453","6553.5","677.9","0","0","0","0","103.0","677.9","33.3","30.0","3.04","0.3","0.1","3.250","0.791","100.00","12.0","2.55","0"
"68.550","76.9114","14","-0.9543","0.5191","-0.6833","164.0695","-25.4395","29.6110","6.5000","0.1367","48.1174","45.39177754","-75.69691570","34.9","12.4","-487.1","21","18","54","42","4","0.80","-0.58","-1.07","1.3","5.6","-30.0","70.16","103.46","9945","6553.5","678.5","0","0","0","0","103.0","678.6","33.3","30.0","3.09","0.2","0.0","3.295","0.791","100.00","12.0","2.55","0"
"68.600","78.4081","14","-0.9441","0.5288","-0.6181","162.7743","-24.8830","29.6238","6.5000","0.1317","50.1508","45.39176807","-75.69691131","34.9","12.4","-488.0","27","19","53","37","4","0.68","-0.71","-1.00","-0.4","4.2","-21.8","70.02","85.09","10030","6553.5","680.2","0","0","0","0","103.0","680.3","33.3","30.0","2.95","0.2","-0.0","3.351","0.797","100.00","12.1","2.55","0"
"68.650","79.6561","14","-0.8957","0.5337","-0.5763","161.7899","-23.3546","29.6313","6.5000","0.1300","54.2834","45.39175852","-75.69690663","34.9","12.4","-485.9","35","21","49","33","4","0.40","-0.88","-1.21","-2.5","2.0","-11.2","69.87","93.52","10166","6553.5","681.7","0","0","0","0","103.0","681.8","33.3","30.0","2.78","0.2","-0.0","3.371","0.805","100.00","12.1","2.55","0"
"68.700","80.7759","14","-0.8276","0.5361","-0.5468","160.9658","-21.3253","29.6361","6.5000","0.1300","60.2845","45.39174893","-75.69690180","34.9","12.4","-485.9","38","24","48","33","4","0.43","-0.63","-1.26","-3.0","1.6","-2.8","69.73","129.41","10179","6553.5","682.4","0","0","0","0","103.0","682.5","33.3","30.0","2.58","0.2","-0.0","3.388","0.830","100.00","12.0","2.55","0"
"68.750","81.5613","14","-0.7813","0.5293","-0.5150","160.1405","-19.8997","29.6433","6.5000","0.1300","65.2314","45.39173932","-75.69689663","34.9","12.5","-471.4","34","25","48","37","4","0.52","-0.71","-1.19","-1.3","2.1","0.6","69.58","126.96","10212","6553.5","683.1","0","0","0","0","103.1","683.1","33.3","30.0","2.47","0.3","0.0","3.401","0.853","100.00","12.0","2.55","0"
"68.800","82.1744","14","-0.7463","0.5177","-0.4822","159.3146","-18.7851","29.6517","6.5000","0.1300","69.6216","45.39172970","-75.69689129","34.9","12.5","-497.8","32","29","50","37","4","0.63","-0.68","-0.94","1.3","1.4","-1.0","69.43","120.16","10294","6553.5","683.4","0","0","0","0","103.6","683.4","33.3","30.0","2.40","0.4","0.1","3.374","0.870","100.00","12.0","2.55","0"
"68.850","83.1139","14","-0.7563","0.5118","-0.4538","158.3840","-18.8113","29.6524","6.5000","0.1300","70.3193","45.39171998","-75.69688547","34.9","12.5","-483.4","34","21","48","37","4","0.60","-0.65","-0.91","2.9","-0.1","-6.0","69.29","112.29","10481","6553.5","683.9","0","0","0","0","104.0","683.9","33.3","30.0","2.52","0.3","0.0","3.307","0.857","100.00","12.0","2.55","0"
"68.900","84.2217","14","-0.7895","0.5088","-0.4277","157.3996","-19.4253","29.6493","6.5000","0.1300","69.0042","45.39171020","-75.69687942","34.9","12.5","-499.5","38","19","47","34","4","0.33","-0.78","-1.19","2.7","-0.1","-12.7","69.14","80.00","10772","6553.5","685.3","0","0","0","0","104.0","685.4","33.2","30.0","2.74","0.3","-0.0","3.326","0.816","100.00","12.0","2.55","0"
"68.950","84.8963","14","-0.7980","0.5045","-0.3752","156.3551","-19.4338","29.6619","6.5000","0.1300","69.5267","45.39170050","-75.69687308","34.9","12.5","-482.2","34","17","48","37","4","0.15","-0.95","-1.30","1.5","1.7","-19.1","69.00","80.74","10846","6553.5","686.7","0","0","0","0","104.0","686.7","33.2","30.0","2.76","0.3","-0.0","3.387","0.801","100.00","12.0","2.55","0"
"69.000","85.3478","14","-0.7938","0.4995","-0.3091","155.2797","-19.1302","29.6826","6.5000","0.1300","71.0056","45.39169083","-75.69686659","34.9","12.5","-497.3","31","18","50","37","4","0.05","-0.98","-1.11","0.7","3.7","-24.0","68.85","99.37","10826","6553.5","687.5","0","0","0","0","104.0","687.5","33.2","30.0","2.66","0.3","-0.1","3.329","0.797","100.00","12.0","2.55","0"
"69.050","86.0800","14","-0.8413","0.4487","-0.2477","154.1211","-20.0536","29.7058","6.5000","0.1300","68.3172","45.39168118","-75.69685958","34.9","12.5","-498.8","28","18","48","37","4","0.39","-0.94","-1.08","0.4","4.5","-26.7","68.71","117.99","10852","6553.5","688.3","0","0","0","0","104.0","688.4","33.2","30.0","2.73","0.3","-0.0","3.264","0.815","100.00","12.0","2.55","0"
"69.100","86.9568","14","-0.9156","0.3743","-0.1887","152.9195","-21.6090","29.7303","6.5000","0.1300","64.0455","45.39167154","-75.69685230","34.9","12.5","-486.6","29","19","51","36","4","0.73","-0.93","-0.97","0.0","3.4","-27.0","69.37","119.98","10901","6553.5","689.5","0","0","0","0","104.0","689.5","33.2","30.0","2.89","0.3","-0.0","3.290","0.834","100.00","12.0","2.55","0"
"69.150","87.7797","14","-0.9352","0.3793","-0.1334","151.7960","-21.9106","29.7538","6.5000","0.1300","63.7616","45.39166191","-75.69684458","34.9","12.5","-495.7","32","25","55","35","4","0.70","-0.79","-0.67","-1.0","0.5","-24.8","70.15","113.04","11110","6553.5","690.7","0","0","0","0","104.0","690.7","33.2","30.0","2.94","0.3","0.0","3.316","0.840","100.00","12.0","2.55","0"
"69.200","88.5748","14","-0.9266","0.4253","-0.0800","150.7126","-21.5663","29.7767","6.5000","0.1300","65.3663","45.39165228","-75.69683664","34.9","12.5","-486.9","40","28","53","31","4","0.60","-0.77","-0.36","-1.8","-2.9","-21.6","70.92","109.20","11313","6553.5","692.2","0","0","0","0","104.0","692.2","33.2","30.0","2.93","0.3","0.1","3.345","0.843","100.00","12.0","2.55","0"
"69.250","88.9692","14","-0.8767","0.4094","-0.0582","149.8918","-20.2565","29.7838","6.5000","0.1300","69.9030","45.39164271","-75.69682846","34.9","12.5","-493.7","43","26","49","30","4","0.41","-0.73","-0.51","-1.0","-4.2","-19.2","71.70","101.19","11501","6553.5","693.7","0","0","0","0","104.0","693.8","33.2","30.0","2.96","0.4","0.2","3.325","0.837","100.00","12.0","2.55","0"
"69.300","89.1571","14","-0.8054","0.3618","-0.0526","149.2065","-18.4492","29.7827","6.5000","0.1300","76.9127","45.39163318","-75.69682018","34.9","12.5","-501.0","36","19","49","33","4","0.44","-0.56","-0.78","0.8","-2.8","-17.7","72.48","93.18","11445","6553.5","695.3","0","0","0","0","104.0","695.4","33.2","30.0","3.01","1.1","1.8","3.253","0.822","100.00","11.9","2.55","0"
"69.350","89.7330","15","-0.7226","0.2645","-0.0276","148.3724","-16.4383","29.7938","6.5000","0.1300","86.8791","45.39162366","-75.69681152","34.9","12.5","-494.5","28","21","52","38","4","0.49","-0.37","-0.98","1.5","-1.8","-14.2","73.25","75.20","11145","6553.5","696.8","0","0","0","0","104.0","696.8","33.2","30.0","2.93","7.1","8.4","3.295","0.797","100.00","11.9","2.55","0"
"69.400","90.5087","15","-0.6339","0.1417","0.0073","147.4617","-14.3225","29.8112","6.5000","0.1300","100.5757","45.39161415","-75.69680268","34.9","12.5","-485.4","31","22","53","35","4","0.18","-0.29","-0.77","-0.9","-4.2","-6.6","74.03","74.47","10822","6553.5","697.6","0","0","0","0","104.0","697.6","33.2","30.0","2.79","26.8","28.2","3.391","0.629","96.38","12.0","2.55","0"
"69.450","90.7771","15","-0.5502","0.0141","0.0080","146.9318","-12.3828","29.8064","6.5000","0.1267","116.6748","45.39160471","-75.69679372","34.9","12.5","-497.8","44","21","49","31","4","-0.31","-0.15","-0.65","-4.5","-7.7","2.5","74.81","64.13","10488","6553.5","697.0","0","0","0","0","104.1","696.9","33.1","30.0","2.94","33.9","35.2","3.392","0.399","91.22","12.0","2.55","0"
"69.500","90.7842","15","-0.4690","-0.1161","-0.0089","146.5981","-10.5340","29.7901","6.5000","0.1217","137.1635","45.39159531","-75.69678471","34.9","12.5","-498.0","53","17","31","27","4","-0.81","-0.18","-1.00","-4.2","-7.2","8.2","75.59","53.37","9928","6553.5","691.2","0","0","0","0","104.6","691.1","33.1","30.0","3.25","27.3","28.4","3.381","0.268","56.05","12.0","2.55","0"
"69.550","89.4575","15","-0.4068","-0.2610","0.0341","146.2829","-9.1462","29.8091","6.5000","0.1200","155.6666","45.39158627","-75.69677603","34.9","12.5","-494.0","40","15","35","30","4","-1.04","-0.24","-1.25","-1.0","-2.3","8.0","76.36","49.02","9447","6553.5","685.2","0","0","0","0","105.0","685.1","33.1","30.0","3.05","20.3","21.7","3.398","0.166","20.72","12.0","2.55","0"
"69.600","87.4437","15","-0.3545","-0.4134","0.1078","145.9772","-7.9960","29.8463","6.5000","0.1200","174.0505","45.39157741","-75.69676752","34.9","12.5","-502.0","34","20","40","39","4","-0.74","-0.23","-0.94","1.6","1.6","3.5","77.14","48.98","9899","6553.5","678.9","0","0","0","0","105.0","678.8","33.1","30.0","2.55","13.1","15.0","3.411","0.221","13.88","12.0","2.55","0"
"69.650","86.2310","15","-0.3226","-0.5250","0.1537","145.5846","-7.3277","29.8707","6.5000","0.1200","187.2913","45.39156871","-75.69675890","34.9","12.5","-492.7","37","19","41","37","4","-0.35","-0.10","-0.84","2.9","1.6","-1.6","77.92","48.99","10105","6553.5","673.5","0","0","0","0","105.0","673.5","33.1","30.0","2.17","13.7","15.1","3.416","0.275","11.18","12.0","2.55","0"
"69.700","85.4310","15","-0.3013","-0.6156","0.1851","145.1474","-6.9076","29.8885","6.5000","0.1200","196.8388","45.39156009","-75.69675023","34.9","12.5","-499.2","43","16","37","30","4","-0.37","-0.19","-1.14","3.2","0.8","-5.2","78.69","49.02","9734","6553.5","671.6","0","0","0","0","105.0","671.6","33.1","30.0","1.86","15.5","16.2","3.450","0.327","18.13","12.0","2.55","0"
"69.750","84.3971","15","-0.2826","-0.6889","0.2213","144.7553","-6.5538","29.9073","6.5000","0.1200","204.9523","45.39155168","-75.69674163","34.9","12.5","-489.2","44","16","38","31","4","-0.44","-0.09","-1.26","3.1","1.7","-7.0","79.47","49.06","9544","6553.5","669.9","0","0","0","0","105.0","669.9","33.1","30.0","2.06","18.3","19.9","3.514","0.319","21.60","12.0","2.55","0"
"69.800","83.2426","15","-0.2652","-0.7534","0.2599","144.3864","-6.2343","29.9266","6.5000","0.1200","212.5105","45.39154336","-75.69673308","34.9","12.4","-489.2","37","20","44","34","4","-0.38","-0.06","-0.97","2.6","2.1","-6.5","80.25","49.07","9533","6553.5","668.8","0","0","0","0","105.0","668.8","33.1","30.0","2.55","21.4","24.1","3.463","0.252","21.60","12.0","2.55","0"
"69.850","82.1273","15","-0.2408","-0.8009","0.2783","144.1364","-5.7398","29.9395","6.5000","0.1200","227.7243","45.39153524","-75.69672463","34.9","12.4","-490.2","40","20","43","33","4","-0.43","-0.12","-0.76","1.7","0.1","-5.2","81.02","48.80","9278","6553.5","667.0","0","0","0","0","105.0","666.9","33.1","30.0","2.60","25.5","29.6","3.357","0.209","17.72","12.0","2.55","0"
